nID;sName;sID_Group_Activiti;sChain;nID_Subject
124;Відділу розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-заступник начальник відділу;MJU_Dnipro_Top2_Dep1_Exec1;MJU_Dnipro_;124
125;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec2;MJU_Dnipro_;125
126;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec3;MJU_Dnipro_;126
127;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec4;MJU_Dnipro_;127
128;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec5;MJU_Dnipro_;128
129;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec6;MJU_Dnipro_;129
130;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec7;MJU_Dnipro_;130
131;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec8;MJU_Dnipro_;131
132;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec9;MJU_Dnipro_;132
133;Відділ державної реєстрації актів цивільного стану-начальник відділу;MJU_Dnipro_Top2_Dep2;MJU_Dnipro_;133
134;Відділ державної реєстрації актів цивільного стану-заступник начальник відділу;MJU_Dnipro_Top2_Dep2_Exec1;MJU_Dnipro_;134
135;Відділ державної реєстрації актів цивільного стану-провідний спеціалист;MJU_Dnipro_Top2_Dep2_Exec10;MJU_Dnipro_;135
136;Відділ державної реєстрації актів цивільного стану-провідний спеціалист;MJU_Dnipro_Top2_Dep2_Exec11;MJU_Dnipro_;136
137;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec2;MJU_Dnipro_;137
138;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec3;MJU_Dnipro_;138
139;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec4;MJU_Dnipro_;139
140;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec5;MJU_Dnipro_;140
141;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec6;MJU_Dnipro_;141
142;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec7;MJU_Dnipro_;142
143;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec8;MJU_Dnipro_;143
144;Відділ державної реєстрації актів цивільного стану-провідний спеціалист;MJU_Dnipro_Top2_Dep2_Exec9;MJU_Dnipro_;144
145;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-начальник відділу;MJU_Dnipro_Top2_Dep3;MJU_Dnipro_;145
146;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-заступник начальник відділу;MJU_Dnipro_Top2_Dep3_Exec1;MJU_Dnipro_;146
147;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec10;MJU_Dnipro_;147
148;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec11;MJU_Dnipro_;148
149;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-провідний спеціалист;MJU_Dnipro_Top2_Dep3_Exec12;MJU_Dnipro_;149
150;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-провідний спеціалист;MJU_Dnipro_Top2_Dep3_Exec13;MJU_Dnipro_;150
151;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-провідний спеціалист;MJU_Dnipro_Top2_Dep3_Exec14;MJU_Dnipro_;151
152;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec2;MJU_Dnipro_;152
153;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec3;MJU_Dnipro_;153
154;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec4;MJU_Dnipro_;154
155;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec5;MJU_Dnipro_;155
156;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec6;MJU_Dnipro_;156
157;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec7;MJU_Dnipro_;157
158;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec8;MJU_Dnipro_;158
159;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec9;MJU_Dnipro_;159
160;Сектор взаємодії з суб’єктами державної реєстрації та підвищення кваліфікації державних реєстраторів-Завідувач сектору;MJU_Dnipro_Top2_Dep4;MJU_Dnipro_;160
161;Сектор взаємодії з суб’єктами державної реєстрації та підвищення кваліфікації державних реєстраторів-головний спеціаліст;MJU_Dnipro_Top2_Dep4_Exec1;MJU_Dnipro_;161
162;Відділи державної реєстрації актів цивільного стану у регіоні;MJU_Dnipro_Top2_Dep5;MJU_Dnipro_;162
163;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-начальник відділу;MJU_Dnipro_Top2_Dep6;MJU_Dnipro_;163
164;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-заступник начальник відділу;MJU_Dnipro_Top2_Dep6_Exec1;MJU_Dnipro_;164
165;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top2_Dep6_Exec2;MJU_Dnipro_;165
166;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top2_Dep6_Exec3;MJU_Dnipro_;166
167;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top2_Dep6_Exec4;MJU_Dnipro_;167
168;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top2_Dep6_Exec5;MJU_Dnipro_;168
169;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top2_Dep6_Exec6;MJU_Dnipro_;169
170;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top2_Dep6_Exec7;MJU_Dnipro_;170
171;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top2_Dep6_Exec8;MJU_Dnipro_;171
172;Управління державної виконавчої служби-начальник управління;MJU_Dnipro_Top3;MJU_Dnipro_;172
173;Управління державної виконавчої служби-заступник начальника управління;MJU_Dnipro_Top3_Dep0;MJU_Dnipro_;173
174;Відділ організації та контролю за виконанням рішень-начальник відділу;MJU_Dnipro_Top3_Dep1;MJU_Dnipro_;174
175;Відділ організації та контролю за виконанням рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep1_Exec1;MJU_Dnipro_;175
176;Відділ організації та контролю за виконанням рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep1_Exec2;MJU_Dnipro_;176
177;Відділ організації та контролю за виконанням рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep1_Exec3;MJU_Dnipro_;177
178;Відділ організації та контролю за виконанням рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep1_Exec4;MJU_Dnipro_;178
179;Відділ організації та контролю за виконанням рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep1_Exec5;MJU_Dnipro_;179
180;Відділ аналітики та статистики-начальник відділу;MJU_Dnipro_Top3_Dep2;MJU_Dnipro_;180
181;Відділ аналітики та статистики-заступник начальник відділу;MJU_Dnipro_Top3_Dep2_Exec1;MJU_Dnipro_;181
182;Відділ аналітики та статистики-головний спеціаліст;MJU_Dnipro_Top3_Dep2_Exec2;MJU_Dnipro_;182
183;Відділ аналітики та статистики-головний спеціаліст;MJU_Dnipro_Top3_Dep2_Exec3;MJU_Dnipro_;183
184;Відділ аналітики та статистики-головний спеціаліст;MJU_Dnipro_Top3_Dep2_Exec4;MJU_Dnipro_;184
185;Відділ аналітики та статистики-провідний спеціалист;MJU_Dnipro_Top3_Dep2_Exec5;MJU_Dnipro_;185
186;Відділ аналітики та статистики-провідний спеціалист;MJU_Dnipro_Top3_Dep2_Exec6;MJU_Dnipro_;186
187;Відділ аналітики та статистики-провідний спеціалист;MJU_Dnipro_Top3_Dep2_Exec7;MJU_Dnipro_;187
188;Відділ примусового виконання рішень-начальник відділу;MJU_Dnipro_Top3_Dep3;MJU_Dnipro_;188
189;Відділ примусового виконання рішень-заступник начальник відділу;MJU_Dnipro_Top3_Dep3_Exec1;MJU_Dnipro_;189
190;Відділ примусового виконання рішень-старший спеціаліст;MJU_Dnipro_Top3_Dep3_Exec10;MJU_Dnipro_;190
191;Відділ примусового виконання рішень-спеціаліст;MJU_Dnipro_Top3_Dep3_Exec11;MJU_Dnipro_;191
192;Відділ примусового виконання рішень-спеціаліст;MJU_Dnipro_Top3_Dep3_Exec12;MJU_Dnipro_;192
193;Відділ примусового виконання рішень-спеціаліст;MJU_Dnipro_Top3_Dep3_Exec13;MJU_Dnipro_;193
194;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec14;MJU_Dnipro_;194
195;Відділ примусового виконання рішень-спеціаліст;MJU_Dnipro_Top3_Dep3_Exec15;MJU_Dnipro_;195
196;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec2;MJU_Dnipro_;196
197;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec3;MJU_Dnipro_;197
198;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec4;MJU_Dnipro_;198
199;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec5;MJU_Dnipro_;199
200;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec6;MJU_Dnipro_;200
201;Відділ примусового виконання рішень-старший спеціаліст;MJU_Dnipro_Top3_Dep3_Exec7;MJU_Dnipro_;201
202;Відділ примусового виконання рішень-старший спеціаліст;MJU_Dnipro_Top3_Dep3_Exec8;MJU_Dnipro_;202
203;Відділ примусового виконання рішень-старший спеціаліст;MJU_Dnipro_Top3_Dep3_Exec9;MJU_Dnipro_;203
204;Відділи державної виконавчої служби у регіоні-;MJU_Dnipro_Top3_Dep4;MJU_Dnipro_;204
205;Управління фінансового та матеріально-технічного забезпечення-начальник управління;MJU_Dnipro_Top4;MJU_Dnipro_;205
206;Управління фінансового та матеріально-технічного забезпечення-заступник начальника управління;MJU_Dnipro_Top4_Dep0;MJU_Dnipro_;206
207;Відділ бухгалтерського обліку та звітності-начальник відділу;MJU_Dnipro_Top4_Dep1;MJU_Dnipro_;207
208;Відділ бухгалтерського обліку та звітності-заступник начальник відділу;MJU_Dnipro_Top4_Dep1_Exec1;MJU_Dnipro_;208
209;Відділ бухгалтерського обліку та звітності-головний спеціаліст;MJU_Dnipro_Top4_Dep1_Exec2;MJU_Dnipro_;209
210;Відділ бухгалтерського обліку та звітності-головний спеціаліст;MJU_Dnipro_Top4_Dep1_Exec3;MJU_Dnipro_;210
211;Відділ бухгалтерського обліку та звітності-головний спеціаліст;MJU_Dnipro_Top4_Dep1_Exec4;MJU_Dnipro_;211
212;Відділ бухгалтерського обліку та звітності-головний спеціаліст;MJU_Dnipro_Top4_Dep1_Exec5;MJU_Dnipro_;212
213;Відділ бухгалтерського обліку та звітності-провідний спеціалист;MJU_Dnipro_Top4_Dep1_Exec6;MJU_Dnipro_;213
214;Відділ планово-фінансової діяльності-начальник відділу;MJU_Dnipro_Top4_Dep2;MJU_Dnipro_;214
215;Відділ планово-фінансової діяльності-заступник начальник відділу;MJU_Dnipro_Top4_Dep2_Exec1;MJU_Dnipro_;215
216;Відділ планово-фінансової діяльності-головний спеціаліст;MJU_Dnipro_Top4_Dep2_Exec2;MJU_Dnipro_;216
217;Відділ планово-фінансової діяльності-провідний спеціалист;MJU_Dnipro_Top4_Dep2_Exec3;MJU_Dnipro_;217
218;Відділ планово-фінансової діяльності-провідний спеціалист;MJU_Dnipro_Top4_Dep2_Exec4;MJU_Dnipro_;218
219;Відділ матеріально-технічного забезпечення-начальник відділу;MJU_Dnipro_Top4_Dep3;MJU_Dnipro_;219
220;Відділ матеріально-технічного забезпечення-головний спеціаліст;MJU_Dnipro_Top4_Dep3_Exec1;MJU_Dnipro_;220
221;Відділ матеріально-технічного забезпечення-провідний спеціалист;MJU_Dnipro_Top4_Dep3_Exec2;MJU_Dnipro_;221
222;Відділ матеріально-технічного забезпечення-заступник начальник відділу;MJU_Dnipro_Top4_Dep3_Exec3;MJU_Dnipro_;222
223;Відділ матеріально-технічного забезпечення-спеціаліст;MJU_Dnipro_Top4_Dep3_Exec4;MJU_Dnipro_;223
224;Відділ з питань  договірної роботи та державних закупівель-начальник відділу;MJU_Dnipro_Top4_Dep4;MJU_Dnipro_;224
225;Відділ з питань  договірної роботи та державних закупівель-заступник начальник відділу;MJU_Dnipro_Top4_Dep4_Exec1;MJU_Dnipro_;225
226;Відділ з питань  договірної роботи та державних закупівель-головний спеціаліст;MJU_Dnipro_Top4_Dep4_Exec2;MJU_Dnipro_;226
227;Відділ з питань  договірної роботи та державних закупівель-головний спеціаліст;MJU_Dnipro_Top4_Dep4_Exec3;MJU_Dnipro_;227
228;Відділ з питань  договірної роботи та державних закупівель-головний спеціаліст;MJU_Dnipro_Top4_Dep4_Exec4;MJU_Dnipro_;228
229;Управління кадрової роботи та державної служби-начальник управління;MJU_Dnipro_Top5;MJU_Dnipro_;229
230;Відділ організаційно-кадрової роботи-начальник відділу;MJU_Dnipro_Top5_Dep1;MJU_Dnipro_;230
231;Відділ організаційно-кадрової роботи-головний спеціаліст;MJU_Dnipro_Top5_Dep1_Exec1;MJU_Dnipro_;231
232;Відділ організаційно-кадрової роботи-головний спеціаліст;MJU_Dnipro_Top5_Dep1_Exec2;MJU_Dnipro_;232
233;Відділ організаційно-кадрової роботи-провідний спеціалист;MJU_Dnipro_Top5_Dep1_Exec3;MJU_Dnipro_;233
234;Відділ аналітико-методичної роботи-начальник відділу;MJU_Dnipro_Top5_Dep2;MJU_Dnipro_;234
235;Відділ аналітико-методичної роботи-головний спеціаліст;MJU_Dnipro_Top5_Dep2_Exec1;MJU_Dnipro_;235
236;Відділ аналітико-методичної роботи-головний спеціаліст;MJU_Dnipro_Top5_Dep2_Exec2;MJU_Dnipro_;236
237;Відділ аналітико-методичної роботи-провідний спеціалист;MJU_Dnipro_Top5_Dep2_Exec3;MJU_Dnipro_;237
238;Управління реєстрації нормативно-правових актів, правової роботи та правової освіти-начальник управління;MJU_Dnipro_Top6;MJU_Dnipro_;238
239;Управління реєстрації нормативно-правових актів, правової роботи та правової освіти-заступник начальника управління;MJU_Dnipro_Top6_Dep0;MJU_Dnipro_;239
240;Відділ систематизації законодавства, правової роботи та правової освіти-начальник відділу;MJU_Dnipro_Top6_Dep1;MJU_Dnipro_;240
241;Відділ систематизації законодавства, правової роботи та правової освіти-головний спеціаліст;MJU_Dnipro_Top6_Dep1_Exec1;MJU_Dnipro_;241
242;Відділ систематизації законодавства, правової роботи та правової освіти-головний спеціаліст;MJU_Dnipro_Top6_Dep1_Exec2;MJU_Dnipro_;242
243;Відділ систематизації законодавства, правової роботи та правової освіти-провідний спеціалист;MJU_Dnipro_Top6_Dep1_Exec3;MJU_Dnipro_;243
244;Відділ систематизації законодавства, правової роботи та правової освіти-провідний спеціалист;MJU_Dnipro_Top6_Dep1_Exec4;MJU_Dnipro_;244
245;Відділ систематизації законодавства, правової роботи та правової освіти-провідний спеціалист;MJU_Dnipro_Top6_Dep1_Exec5;MJU_Dnipro_;245
246;Відділ реєстрації нормативно-правових актів-начальник відділу;MJU_Dnipro_Top6_Dep2;MJU_Dnipro_;246
247;Відділ реєстрації нормативно-правових актів-заступник начальник відділу;MJU_Dnipro_Top6_Dep2_Exec1;MJU_Dnipro_;247
248;Відділ реєстрації нормативно-правових актів-головний спеціаліст;MJU_Dnipro_Top6_Dep2_Exec2;MJU_Dnipro_;248
249;Відділ реєстрації нормативно-правових актів-головний спеціаліст;MJU_Dnipro_Top6_Dep2_Exec3;MJU_Dnipro_;249
250;Відділ реєстрації нормативно-правових актів-головний спеціаліст;MJU_Dnipro_Top6_Dep2_Exec4;MJU_Dnipro_;250
251;Відділ реєстрації нормативно-правових актів-провідний спеціалист;MJU_Dnipro_Top6_Dep2_Exec5;MJU_Dnipro_;251
252;Управління з питань нотаріату та банкрутства-начальник управління;MJU_Dnipro_Top7;MJU_Dnipro_;252
253;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-начальник відділу;MJU_Dnipro_Top7_Dep1;MJU_Dnipro_;253
254;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-заступник начальник відділу;MJU_Dnipro_Top7_Dep1_Exec1;MJU_Dnipro_;254
255;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top7_Dep1_Exec10;MJU_Dnipro_;255
256;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec2;MJU_Dnipro_;256
257;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec3;MJU_Dnipro_;257
258;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec4;MJU_Dnipro_;258
259;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec5;MJU_Dnipro_;259
260;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec6;MJU_Dnipro_;260
261;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec7;MJU_Dnipro_;261
262;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top7_Dep1_Exec8;MJU_Dnipro_;262
263;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top7_Dep1_Exec9;MJU_Dnipro_;263
264;Сектор з питань запобігання і виявлення корупції-Завідувач сектору;MJU_Dnipro_Top8;MJU_Dnipro_;264
265;Сектор з питань запобігання і виявлення корупції-головний спеціаліст;MJU_Dnipro_Top8_Dep0_Exec1;MJU_Dnipro_;265
266;Сектор з питань запобігання і виявлення корупції-головний спеціаліст;MJU_Dnipro_Top8_Dep0_Exec2;MJU_Dnipro_;266
267;Спеціаліст з внутрішнього аудиту;MJU_Dnipro_Top9;MJU_Dnipro_;267
268;Головне територіальне управління юстиції — кореневий;MJU_Dnipro_0;MJU_Dnipro_;268
269;Головне територіальне управління юстиції;MJU_Dnipro_1;MJU_Dnipro_;269
270;Відділ організаційної роботи, документування та контролю;MJU_Dnipro_11;MJU_Dnipro_;270
271;Відділ судової роботи  та міжнародного співробітництва;MJU_Dnipro_12;MJU_Dnipro_;271
272;Сектор з питань забезпечення діяльності Урядового уповноваженого у справах  Європейського суду з прав людини;MJU_Dnipro_13;MJU_Dnipro_;272
273;Управління державної реєстрації;MJU_Dnipro_2;MJU_Dnipro_;273
274;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації;MJU_Dnipro_21;MJU_Dnipro_;274
275;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації;MJU_Dnipro_21;MJU_Dnipro_;275
276;Відділ державної реєстрації актів цивільного стану;MJU_Dnipro_22;MJU_Dnipro_;276
277;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань;MJU_Dnipro_23;MJU_Dnipro_;277
278;Сектор взаємодії з суб’єктами державної реєстрації та підвищення кваліфікації державних реєстраторів;MJU_Dnipro_24;MJU_Dnipro_;278
279;Відділи державної реєстрації актів цивільного стану у регіоні;MJU_Dnipro_25;MJU_Dnipro_;279
280;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства;MJU_Dnipro_26;MJU_Dnipro_;280
281;Управління державної виконавчої служби;MJU_Dnipro_3;MJU_Dnipro_;281
282;Відділ організації та контролю за виконанням рішень;MJU_Dnipro_31;MJU_Dnipro_;282
283;Відділ аналітики та статистики;MJU_Dnipro_32;MJU_Dnipro_;283
284;Відділ примусового виконання рішень;MJU_Dnipro_33;MJU_Dnipro_;284
285;Відділи державної виконавчої служби у регіоні;MJU_Dnipro_34;MJU_Dnipro_;285
286;Управління фінансового та матеріально-технічного забезпечення;MJU_Dnipro_4;MJU_Dnipro_;286
287;Відділ бухгалтерського обліку та звітності;MJU_Dnipro_41;MJU_Dnipro_;287
288;Відділ планово-фінансової діяльності;MJU_Dnipro_42;MJU_Dnipro_;288
289;Відділ матеріально-технічного забезпечення;MJU_Dnipro_43;MJU_Dnipro_;289
290;Відділ з питань  договірної роботи та державних закупівель;MJU_Dnipro_44;MJU_Dnipro_;290
291;Управління кадрової роботи та державної служби;MJU_Dnipro_5;MJU_Dnipro_;291
292;Відділ організаційно-кадрової роботи;MJU_Dnipro_51;MJU_Dnipro_;292
293;Відділ аналітико-методичної роботи;MJU_Dnipro_52;MJU_Dnipro_;293
294;Управління реєстрації нормативно-правових актів, правової роботи та правової освіти;MJU_Dnipro_6;MJU_Dnipro_;294
295;Відділ систематизації законодавства, правової роботи та правової освіти;MJU_Dnipro_61;MJU_Dnipro_;295
296;Відділ реєстрації нормативно-правових актів;MJU_Dnipro_62;MJU_Dnipro_;296
297;Управління з питань нотаріату та банкрутства;MJU_Dnipro_7;MJU_Dnipro_;297
298;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства;MJU_Dnipro_71;MJU_Dnipro_;298
299;Сектор з питань запобігання і виявлення корупції;MJU_Dnipro_8;MJU_Dnipro_;299
300;Спеціаліст з внутрішнього аудиту;MJU_Dnipro_9;MJU_Dnipro_;300
301;Агрофірма Мрія;Mriya_Head;Mriya_;306
302;Цех1;Mriya_fact1;Mriya_;307
303;Директор;Mriya_;Mriya_;301
304;Начальник цеха1;Mriya_Top3;Mriya_;302
305;Токарь цеха1;Mriya_Top3_Exec1;Mriya_;303
306;Токарь цеха1;Mriya_Top3_Exec2;Mriya_;304
307;Токарь цеха1;Mriya_Top3_Exec3;Mriya_;305
308;Велта Руководитель;Velta_Head;Velta_;311
309;Велта Юридический департамент (рук);Velta_Justice_Head;Velta_;312
310;Велта Финансовый департамент (рук);Velta_Finance_Head;Velta_;313
311;Велта Технологический департамент (рук);Velta_Tech_Head;Velta_;314
312;Велта Контролирующий;Velta_Control1;Velta_;315
313;Велта Юридический департамент (спец);Velta_Justice_Spec1;Velta_;316
314;Велта Финансовый департамент (спец);Velta_Finance_Spec1;Velta_;317
315;Велта Технологический департамент (спец);Velta_Tech_Spec1;Velta_;318
316;Велта;Velta_Firm;Velta_;319
