nID;sName;sID_Group_Activiti;sChain;nID_Subject;nID_SubjectHumanPositionCustom
118;Відділ судової роботи  та міжнародного співробітництва-провідний спеціалист;MJU_Dnipro_Top1_Dep2_Exec5;MJU_Dnipro_;118;1
119;Відділ судової роботи  та міжнародного співробітництва-провідний спеціалист;MJU_Dnipro_Top1_Dep2_Exec6;MJU_Dnipro_;119;1
120;Сектор з питань забезпечення діяльності Урядового уповноваженого у справах  Європейського суду з прав людини-Завідувач сектору;MJU_Dnipro_Top1_Dep3;MJU_Dnipro_;120;1
121;Сектор з питань забезпечення діяльності Урядового уповноваженого у справах  Європейського суду з прав людини-головний спеціаліст;MJU_Dnipro_Top1_Dep3_Exec1;MJU_Dnipro_;121;1
122;Управління державної реєстрації-начальник управління;MJU_Dnipro_Top2;MJU_Dnipro_;122;1
123;Відділу розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-начальник відділу;MJU_Dnipro_Top2_Dep1;MJU_Dnipro_;123;1
124;Відділу розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-заступник начальник відділу;MJU_Dnipro_Top2_Dep1_Exec1;MJU_Dnipro_;124;1
125;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec2;MJU_Dnipro_;125;1
126;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec3;MJU_Dnipro_;126;1
127;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec4;MJU_Dnipro_;127;1
128;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec5;MJU_Dnipro_;128;1
129;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec6;MJU_Dnipro_;129;1
130;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec7;MJU_Dnipro_;130;1
131;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec8;MJU_Dnipro_;131;1
132;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації-головний спеціаліст;MJU_Dnipro_Top2_Dep1_Exec9;MJU_Dnipro_;132;1
133;Відділ державної реєстрації актів цивільного стану-начальник відділу;MJU_Dnipro_Top2_Dep2;MJU_Dnipro_;133;1
134;Відділ державної реєстрації актів цивільного стану-заступник начальник відділу;MJU_Dnipro_Top2_Dep2_Exec1;MJU_Dnipro_;134;1
135;Відділ державної реєстрації актів цивільного стану-провідний спеціалист;MJU_Dnipro_Top2_Dep2_Exec10;MJU_Dnipro_;135;1
136;Відділ державної реєстрації актів цивільного стану-провідний спеціалист;MJU_Dnipro_Top2_Dep2_Exec11;MJU_Dnipro_;136;1
137;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec2;MJU_Dnipro_;137;1
138;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec3;MJU_Dnipro_;138;1
139;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec4;MJU_Dnipro_;139;1
140;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec5;MJU_Dnipro_;140;1
141;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec6;MJU_Dnipro_;141;1
142;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec7;MJU_Dnipro_;142;1
143;Відділ державної реєстрації актів цивільного стану-головний спеціаліст;MJU_Dnipro_Top2_Dep2_Exec8;MJU_Dnipro_;143;1
144;Відділ державної реєстрації актів цивільного стану-провідний спеціалист;MJU_Dnipro_Top2_Dep2_Exec9;MJU_Dnipro_;144;1
145;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-начальник відділу;MJU_Dnipro_Top2_Dep3;MJU_Dnipro_;145;1
146;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-заступник начальник відділу;MJU_Dnipro_Top2_Dep3_Exec1;MJU_Dnipro_;146;1
147;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec10;MJU_Dnipro_;147;1
148;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec11;MJU_Dnipro_;148;1
149;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-провідний спеціалист;MJU_Dnipro_Top2_Dep3_Exec12;MJU_Dnipro_;149;1
150;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-провідний спеціалист;MJU_Dnipro_Top2_Dep3_Exec13;MJU_Dnipro_;150;1
151;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-провідний спеціалист;MJU_Dnipro_Top2_Dep3_Exec14;MJU_Dnipro_;151;1
152;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec2;MJU_Dnipro_;152;1
153;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec3;MJU_Dnipro_;153;1
154;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec4;MJU_Dnipro_;154;1
155;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec5;MJU_Dnipro_;155;1
156;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec6;MJU_Dnipro_;156;1
157;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec7;MJU_Dnipro_;157;1
158;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec8;MJU_Dnipro_;158;1
159;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань-головний спеціаліст;MJU_Dnipro_Top2_Dep3_Exec9;MJU_Dnipro_;159;1
160;Сектор взаємодії з суб’єктами державної реєстрації та підвищення кваліфікації державних реєстраторів-Завідувач сектору;MJU_Dnipro_Top2_Dep4;MJU_Dnipro_;160;1
161;Сектор взаємодії з суб’єктами державної реєстрації та підвищення кваліфікації державних реєстраторів-головний спеціаліст;MJU_Dnipro_Top2_Dep4_Exec1;MJU_Dnipro_;161;1
162;Відділи державної реєстрації актів цивільного стану у регіоні;MJU_Dnipro_Top2_Dep5;MJU_Dnipro_;162;1
163;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-начальник відділу;MJU_Dnipro_Top2_Dep6;MJU_Dnipro_;163;1
164;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-заступник начальник відділу;MJU_Dnipro_Top2_Dep6_Exec1;MJU_Dnipro_;164;1
165;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top2_Dep6_Exec2;MJU_Dnipro_;165;1
166;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top2_Dep6_Exec3;MJU_Dnipro_;166;1
167;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top2_Dep6_Exec4;MJU_Dnipro_;167;1
168;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top2_Dep6_Exec5;MJU_Dnipro_;168;1
169;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top2_Dep6_Exec6;MJU_Dnipro_;169;1
170;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top2_Dep6_Exec7;MJU_Dnipro_;170;1
171;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top2_Dep6_Exec8;MJU_Dnipro_;171;1
172;Управління державної виконавчої служби-начальник управління;MJU_Dnipro_Top3;MJU_Dnipro_;172;1
173;Управління державної виконавчої служби-заступник начальника управління;MJU_Dnipro_Top3_Dep0;MJU_Dnipro_;173;1
174;Відділ організації та контролю за виконанням рішень-начальник відділу;MJU_Dnipro_Top3_Dep1;MJU_Dnipro_;174;1
175;Відділ організації та контролю за виконанням рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep1_Exec1;MJU_Dnipro_;175;1
176;Відділ організації та контролю за виконанням рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep1_Exec2;MJU_Dnipro_;176;1
177;Відділ організації та контролю за виконанням рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep1_Exec3;MJU_Dnipro_;177;1
178;Відділ організації та контролю за виконанням рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep1_Exec4;MJU_Dnipro_;178;1
179;Відділ організації та контролю за виконанням рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep1_Exec5;MJU_Dnipro_;179;1
180;Відділ аналітики та статистики-начальник відділу;MJU_Dnipro_Top3_Dep2;MJU_Dnipro_;180;1
181;Відділ аналітики та статистики-заступник начальник відділу;MJU_Dnipro_Top3_Dep2_Exec1;MJU_Dnipro_;181;1
182;Відділ аналітики та статистики-головний спеціаліст;MJU_Dnipro_Top3_Dep2_Exec2;MJU_Dnipro_;182;1
183;Відділ аналітики та статистики-головний спеціаліст;MJU_Dnipro_Top3_Dep2_Exec3;MJU_Dnipro_;183;1
184;Відділ аналітики та статистики-головний спеціаліст;MJU_Dnipro_Top3_Dep2_Exec4;MJU_Dnipro_;184;1
185;Відділ аналітики та статистики-провідний спеціалист;MJU_Dnipro_Top3_Dep2_Exec5;MJU_Dnipro_;185;1
186;Відділ аналітики та статистики-провідний спеціалист;MJU_Dnipro_Top3_Dep2_Exec6;MJU_Dnipro_;186;1
187;Відділ аналітики та статистики-провідний спеціалист;MJU_Dnipro_Top3_Dep2_Exec7;MJU_Dnipro_;187;1
188;Відділ примусового виконання рішень-начальник відділу;MJU_Dnipro_Top3_Dep3;MJU_Dnipro_;188;1
189;Відділ примусового виконання рішень-заступник начальник відділу;MJU_Dnipro_Top3_Dep3_Exec1;MJU_Dnipro_;189;1
190;Відділ примусового виконання рішень-старший спеціаліст;MJU_Dnipro_Top3_Dep3_Exec10;MJU_Dnipro_;190;1
191;Відділ примусового виконання рішень-спеціаліст;MJU_Dnipro_Top3_Dep3_Exec11;MJU_Dnipro_;191;1
192;Відділ примусового виконання рішень-спеціаліст;MJU_Dnipro_Top3_Dep3_Exec12;MJU_Dnipro_;192;1
193;Відділ примусового виконання рішень-спеціаліст;MJU_Dnipro_Top3_Dep3_Exec13;MJU_Dnipro_;193;1
194;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec14;MJU_Dnipro_;194;1
195;Відділ примусового виконання рішень-спеціаліст;MJU_Dnipro_Top3_Dep3_Exec15;MJU_Dnipro_;195;1
196;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec2;MJU_Dnipro_;196;1
197;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec3;MJU_Dnipro_;197;1
198;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec4;MJU_Dnipro_;198;1
199;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec5;MJU_Dnipro_;199;1
200;Відділ примусового виконання рішень-головний спеціаліст;MJU_Dnipro_Top3_Dep3_Exec6;MJU_Dnipro_;200;1
201;Відділ примусового виконання рішень-старший спеціаліст;MJU_Dnipro_Top3_Dep3_Exec7;MJU_Dnipro_;201;1
202;Відділ примусового виконання рішень-старший спеціаліст;MJU_Dnipro_Top3_Dep3_Exec8;MJU_Dnipro_;202;1
203;Відділ примусового виконання рішень-старший спеціаліст;MJU_Dnipro_Top3_Dep3_Exec9;MJU_Dnipro_;203;1
204;Відділи державної виконавчої служби у регіоні-;MJU_Dnipro_Top3_Dep4;MJU_Dnipro_;204;1
205;Управління фінансового та матеріально-технічного забезпечення-начальник управління;MJU_Dnipro_Top4;MJU_Dnipro_;205;1
206;Управління фінансового та матеріально-технічного забезпечення-заступник начальника управління;MJU_Dnipro_Top4_Dep0;MJU_Dnipro_;206;1
207;Відділ бухгалтерського обліку та звітності-начальник відділу;MJU_Dnipro_Top4_Dep1;MJU_Dnipro_;207;1
208;Відділ бухгалтерського обліку та звітності-заступник начальник відділу;MJU_Dnipro_Top4_Dep1_Exec1;MJU_Dnipro_;208;1
209;Відділ бухгалтерського обліку та звітності-головний спеціаліст;MJU_Dnipro_Top4_Dep1_Exec2;MJU_Dnipro_;209;1
210;Відділ бухгалтерського обліку та звітності-головний спеціаліст;MJU_Dnipro_Top4_Dep1_Exec3;MJU_Dnipro_;210;1
211;Відділ бухгалтерського обліку та звітності-головний спеціаліст;MJU_Dnipro_Top4_Dep1_Exec4;MJU_Dnipro_;211;1
212;Відділ бухгалтерського обліку та звітності-головний спеціаліст;MJU_Dnipro_Top4_Dep1_Exec5;MJU_Dnipro_;212;1
213;Відділ бухгалтерського обліку та звітності-провідний спеціалист;MJU_Dnipro_Top4_Dep1_Exec6;MJU_Dnipro_;213;1
214;Відділ планово-фінансової діяльності-начальник відділу;MJU_Dnipro_Top4_Dep2;MJU_Dnipro_;214;1
215;Відділ планово-фінансової діяльності-заступник начальник відділу;MJU_Dnipro_Top4_Dep2_Exec1;MJU_Dnipro_;215;1
216;Відділ планово-фінансової діяльності-головний спеціаліст;MJU_Dnipro_Top4_Dep2_Exec2;MJU_Dnipro_;216;1
217;Відділ планово-фінансової діяльності-провідний спеціалист;MJU_Dnipro_Top4_Dep2_Exec3;MJU_Dnipro_;217;1
218;Відділ планово-фінансової діяльності-провідний спеціалист;MJU_Dnipro_Top4_Dep2_Exec4;MJU_Dnipro_;218;1
219;Відділ матеріально-технічного забезпечення-начальник відділу;MJU_Dnipro_Top4_Dep3;MJU_Dnipro_;219;1
220;Відділ матеріально-технічного забезпечення-головний спеціаліст;MJU_Dnipro_Top4_Dep3_Exec1;MJU_Dnipro_;220;1
221;Відділ матеріально-технічного забезпечення-провідний спеціалист;MJU_Dnipro_Top4_Dep3_Exec2;MJU_Dnipro_;221;1
222;Відділ матеріально-технічного забезпечення-заступник начальник відділу;MJU_Dnipro_Top4_Dep3_Exec3;MJU_Dnipro_;222;1
223;Відділ матеріально-технічного забезпечення-спеціаліст;MJU_Dnipro_Top4_Dep3_Exec4;MJU_Dnipro_;223;1
224;Відділ з питань  договірної роботи та державних закупівель-начальник відділу;MJU_Dnipro_Top4_Dep4;MJU_Dnipro_;224;1
225;Відділ з питань  договірної роботи та державних закупівель-заступник начальник відділу;MJU_Dnipro_Top4_Dep4_Exec1;MJU_Dnipro_;225;1
226;Відділ з питань  договірної роботи та державних закупівель-головний спеціаліст;MJU_Dnipro_Top4_Dep4_Exec2;MJU_Dnipro_;226;1
227;Відділ з питань  договірної роботи та державних закупівель-головний спеціаліст;MJU_Dnipro_Top4_Dep4_Exec3;MJU_Dnipro_;227;1
228;Відділ з питань  договірної роботи та державних закупівель-головний спеціаліст;MJU_Dnipro_Top4_Dep4_Exec4;MJU_Dnipro_;228;1
229;Управління кадрової роботи та державної служби-начальник управління;MJU_Dnipro_Top5;MJU_Dnipro_;229;1
230;Відділ організаційно-кадрової роботи-начальник відділу;MJU_Dnipro_Top5_Dep1;MJU_Dnipro_;230;1
231;Відділ організаційно-кадрової роботи-головний спеціаліст;MJU_Dnipro_Top5_Dep1_Exec1;MJU_Dnipro_;231;1
232;Відділ організаційно-кадрової роботи-головний спеціаліст;MJU_Dnipro_Top5_Dep1_Exec2;MJU_Dnipro_;232;1
233;Відділ організаційно-кадрової роботи-провідний спеціалист;MJU_Dnipro_Top5_Dep1_Exec3;MJU_Dnipro_;233;1
234;Відділ аналітико-методичної роботи-начальник відділу;MJU_Dnipro_Top5_Dep2;MJU_Dnipro_;234;1
235;Відділ аналітико-методичної роботи-головний спеціаліст;MJU_Dnipro_Top5_Dep2_Exec1;MJU_Dnipro_;235;1
236;Відділ аналітико-методичної роботи-головний спеціаліст;MJU_Dnipro_Top5_Dep2_Exec2;MJU_Dnipro_;236;1
237;Відділ аналітико-методичної роботи-провідний спеціалист;MJU_Dnipro_Top5_Dep2_Exec3;MJU_Dnipro_;237;1
238;Управління реєстрації нормативно-правових актів, правової роботи та правової освіти-начальник управління;MJU_Dnipro_Top6;MJU_Dnipro_;238;1
239;Управління реєстрації нормативно-правових актів, правової роботи та правової освіти-заступник начальника управління;MJU_Dnipro_Top6_Dep0;MJU_Dnipro_;239;1
240;Відділ систематизації законодавства, правової роботи та правової освіти-начальник відділу;MJU_Dnipro_Top6_Dep1;MJU_Dnipro_;240;1
241;Відділ систематизації законодавства, правової роботи та правової освіти-головний спеціаліст;MJU_Dnipro_Top6_Dep1_Exec1;MJU_Dnipro_;241;1
242;Відділ систематизації законодавства, правової роботи та правової освіти-головний спеціаліст;MJU_Dnipro_Top6_Dep1_Exec2;MJU_Dnipro_;242;1
243;Відділ систематизації законодавства, правової роботи та правової освіти-провідний спеціалист;MJU_Dnipro_Top6_Dep1_Exec3;MJU_Dnipro_;243;1
244;Відділ систематизації законодавства, правової роботи та правової освіти-провідний спеціалист;MJU_Dnipro_Top6_Dep1_Exec4;MJU_Dnipro_;244;1
245;Відділ систематизації законодавства, правової роботи та правової освіти-провідний спеціалист;MJU_Dnipro_Top6_Dep1_Exec5;MJU_Dnipro_;245;1
246;Відділ реєстрації нормативно-правових актів-начальник відділу;MJU_Dnipro_Top6_Dep2;MJU_Dnipro_;246;1
247;Відділ реєстрації нормативно-правових актів-заступник начальник відділу;MJU_Dnipro_Top6_Dep2_Exec1;MJU_Dnipro_;247;1
248;Відділ реєстрації нормативно-правових актів-головний спеціаліст;MJU_Dnipro_Top6_Dep2_Exec2;MJU_Dnipro_;248;1
249;Відділ реєстрації нормативно-правових актів-головний спеціаліст;MJU_Dnipro_Top6_Dep2_Exec3;MJU_Dnipro_;249;1
250;Відділ реєстрації нормативно-правових актів-головний спеціаліст;MJU_Dnipro_Top6_Dep2_Exec4;MJU_Dnipro_;250;1
251;Відділ реєстрації нормативно-правових актів-провідний спеціалист;MJU_Dnipro_Top6_Dep2_Exec5;MJU_Dnipro_;251;1
252;Управління з питань нотаріату та банкрутства-начальник управління;MJU_Dnipro_Top7;MJU_Dnipro_;252;1
253;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-начальник відділу;MJU_Dnipro_Top7_Dep1;MJU_Dnipro_;253;1
254;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-заступник начальник відділу;MJU_Dnipro_Top7_Dep1_Exec1;MJU_Dnipro_;254;1
255;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top7_Dep1_Exec10;MJU_Dnipro_;255;1
256;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec2;MJU_Dnipro_;256;1
257;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec3;MJU_Dnipro_;257;1
258;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec4;MJU_Dnipro_;258;1
259;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec5;MJU_Dnipro_;259;1
260;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec6;MJU_Dnipro_;260;1
261;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-головний спеціаліст;MJU_Dnipro_Top7_Dep1_Exec7;MJU_Dnipro_;261;1
262;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top7_Dep1_Exec8;MJU_Dnipro_;262;1
263;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства-провідний спеціалист;MJU_Dnipro_Top7_Dep1_Exec9;MJU_Dnipro_;263;1
264;Сектор з питань запобігання і виявлення корупції-Завідувач сектору;MJU_Dnipro_Top8;MJU_Dnipro_;264;1
265;Сектор з питань запобігання і виявлення корупції-головний спеціаліст;MJU_Dnipro_Top8_Dep0_Exec1;MJU_Dnipro_;265;1
266;Сектор з питань запобігання і виявлення корупції-головний спеціаліст;MJU_Dnipro_Top8_Dep0_Exec2;MJU_Dnipro_;266;1
267;Спеціаліст з внутрішнього аудиту;MJU_Dnipro_Top9;MJU_Dnipro_;267;1
268;Головне територіальне управління юстиції — кореневий;MJU_Dnipro_0;MJU_Dnipro_;268;1
269;Головне територіальне управління юстиції;MJU_Dnipro_1;MJU_Dnipro_;269;1
270;Відділ організаційної роботи, документування та контролю;MJU_Dnipro_11;MJU_Dnipro_;270;1
271;Відділ судової роботи  та міжнародного співробітництва;MJU_Dnipro_12;MJU_Dnipro_;271;1
272;Сектор з питань забезпечення діяльності Урядового уповноваженого у справах  Європейського суду з прав людини;MJU_Dnipro_13;MJU_Dnipro_;272;1
273;Управління державної реєстрації;MJU_Dnipro_2;MJU_Dnipro_;273;1
274;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації;MJU_Dnipro_21;MJU_Dnipro_;274;1
275;Відділ розгляду звернень та забезпечення діяльності комісії з питань розгляду скарг у сфері державної реєстрації;MJU_Dnipro_21;MJU_Dnipro_;275;1
276;Відділ державної реєстрації актів цивільного стану;MJU_Dnipro_22;MJU_Dnipro_;276;1
277;Відділ державної реєстрації друкованих засобів масової інформації та громадських формувань;MJU_Dnipro_23;MJU_Dnipro_;277;1
278;Сектор взаємодії з суб’єктами державної реєстрації та підвищення кваліфікації державних реєстраторів;MJU_Dnipro_24;MJU_Dnipro_;278;1
279;Відділи державної реєстрації актів цивільного стану у регіоні;MJU_Dnipro_25;MJU_Dnipro_;279;1
280;Відділ з питань нотаріату Управління з питань нотаріату та банкрутства;MJU_Dnipro_26;MJU_Dnipro_;280;1
281;Управління державної виконавчої служби;MJU_Dnipro_3;MJU_Dnipro_;281;1
282;Відділ організації та контролю за виконанням рішень;MJU_Dnipro_31;MJU_Dnipro_;282;1
283;Відділ аналітики та статистики;MJU_Dnipro_32;MJU_Dnipro_;283;1
284;Відділ примусового виконання рішень;MJU_Dnipro_33;MJU_Dnipro_;284;1
285;Відділи державної виконавчої служби у регіоні;MJU_Dnipro_34;MJU_Dnipro_;285;1
286;Управління фінансового та матеріально-технічного забезпечення;MJU_Dnipro_4;MJU_Dnipro_;286;1
287;Відділ бухгалтерського обліку та звітності;MJU_Dnipro_41;MJU_Dnipro_;287;1
288;Відділ планово-фінансової діяльності;MJU_Dnipro_42;MJU_Dnipro_;288;1
289;Відділ матеріально-технічного забезпечення;MJU_Dnipro_43;MJU_Dnipro_;289;1
290;Відділ з питань  договірної роботи та державних закупівель;MJU_Dnipro_44;MJU_Dnipro_;290;1
291;Управління кадрової роботи та державної служби;MJU_Dnipro_5;MJU_Dnipro_;291;1
292;Відділ організаційно-кадрової роботи;MJU_Dnipro_51;MJU_Dnipro_;292;1
293;Відділ аналітико-методичної роботи;MJU_Dnipro_52;MJU_Dnipro_;293;1
294;Управління реєстрації нормативно-правових актів, правової роботи та правової освіти;MJU_Dnipro_6;MJU_Dnipro_;294;1
295;Відділ систематизації законодавства, правової роботи та правової освіти;MJU_Dnipro_61;MJU_Dnipro_;295;1
296;Відділ реєстрації нормативно-правових актів;MJU_Dnipro_62;MJU_Dnipro_;296;1
297;Управління з питань нотаріату та банкрутства;MJU_Dnipro_7;MJU_Dnipro_;297;1
298;Відділ з питань банкрутства Управління з питань нотаріату та банкрутства;MJU_Dnipro_71;MJU_Dnipro_;298;1
299;Сектор з питань запобігання і виявлення корупції;MJU_Dnipro_8;MJU_Dnipro_;299;1
300;Спеціаліст з внутрішнього аудиту;MJU_Dnipro_9;MJU_Dnipro_;300;1
301;Агрофірма Мрія;Mriya_Head;Mriya_;306;1
