nID_SubjectGroup_Parent;nID_SubjectGroup_Child
275;132
276;133
276;134
276;135
276;136
276;137
276;138
276;139
276;140
276;141
276;142
276;143
276;144
277;145
277;146
277;147
277;148
277;149
277;150
277;151
277;152
277;153
277;154
277;155
277;156
277;157
277;158
277;159
278;160
278;161
279;162
280;163
280;164
280;165
280;166
280;167
280;168
280;169
280;170
280;171
281;172
281;173
282;174
282;175
282;176
282;177
282;178
282;179
283;180
283;181
283;182
283;183
283;184
283;185
283;186
283;187
284;188
284;189
284;190
284;191
284;192
284;193
284;194
284;195
284;196
284;197
284;198
284;199
284;200
284;201
284;202
284;203
285;204
286;205
286;206
287;207
287;208
287;209
287;210
287;211
287;212
287;213
288;214
288;215
288;216
288;217
288;218
289;219
289;220
289;221
289;222
289;223
290;224
290;225
290;226
290;227
290;228
291;229
292;230
292;231
292;232
292;233
293;234
293;235
293;236
293;237
294;238
294;239
295;240
295;241
295;242
295;243
295;244
295;245
296;246
296;247
296;248
296;249
296;250
296;251
297;252
298;253
298;254
298;255
298;256
298;257
298;258
298;259
298;260
298;261
298;262
298;263
299;264
299;265
299;266
300;267
100;342
345;339
345;343
345;344
349;346
349;347
349;348
346;347
346;348
353;354
353;355
353;356
353;357
353;358
353;359
353;360
353;361
363;358
363;359
364;360
364;361
365;356
365;357
454;368
465;369
463;370
454;371
450;372
467;373
457;374
469;375
469;376
454;377
452;378
467;379
450;380
470;381
467;382
469;383
469;384
456;385
466;386
452;387
466;388
464;389
463;390
466;391
455;392
454;393
461;394
452;395
450;396
453;397
450;398
466;399
466;400
451;401
464;402
464;403
456;404
450;405
449;406
463;407
461;408
461;409
460;410
450;411
468;412
464;413
449;414
453;415
468;416
468;417
470;418
458;419
465;420
450;421
454;422
455;423
470;424
451;425
469;426
451;427
455;428
469;429
456;430
462;431
456;432
469;433
451;434
464;435
466;436
462;437
461;438
454;439
453;440
457;441
456;442
469;443
462;444
460;445
457;446
459;447
449;448
471;469
469;449
469;450
469;451
469;452
469;453
469;454
469;455
469;456
469;457
469;458
469;459
469;460
469;461
469;462
469;463
469;464
469;465
469;466
469;467
469;468
469;470
414;406
414;448
383;414
411;380
411;398
411;421
383;411
411;372
411;396
411;405
425;401
425;427
383;425
425;434
383;378
378;387
378;395
383;397
397;415
397;440
393;377
393;422
383;393
393;368
393;371
393;439
392;428
383;392
392;423
404;442
404;432
404;385
383;404
404;430
441;374
441;446
383;441
383;381
383;418
383;424
383;429
471;383
383;375
383;426
383;384
383;433
383;443
383;376
383;402
383;419
383;447
383;410
383;445
394;438
394;408
383;394
394;409
437;431
383;437
437;444
370;390
370;407
383;370
413;403
383;413
413;389
413;435
383;369
383;420
400;386
400;388
400;391
383;400
400;399
400;436
373;379
373;382
383;373
412;416
383;412
412;417
478;479
478;480
478;481
478;482
478;483
478;484
