nID_SubjectGroup_Parent;nID_SubjectGroup_Child
275;130
275;131
275;132
276;133
276;134
276;135
276;136
276;137
276;138
276;139
276;140
276;141
276;142
276;143
276;144
277;145
277;146
277;147
277;148
277;149
277;150
277;151
277;152
277;153
277;154
277;155
277;156
277;157
277;158
277;159
278;160
278;161
279;162
280;163
280;164
280;165
280;166
280;167
280;168
280;169
280;170
280;171
281;172
281;173
282;174
282;175
282;176
282;177
282;178
282;179
283;180
283;181
283;182
283;183
283;184
283;185
283;186
283;187
284;188
284;189
284;190
284;191
284;192
284;193
284;194
284;195
284;196
284;197
284;198
284;199
284;200
284;201
284;202
284;203
285;204
286;205
286;206
287;207
287;208
287;209
287;210
287;211
287;212
287;213
288;214
288;215
288;216
288;217
288;218
289;219
289;220
289;221
289;222
289;223
290;224
290;225
290;226
290;227
290;228
291;229
292;230
292;231
292;232
292;233
293;234
293;235
293;236
293;237
294;238
294;239
295;240
295;241
295;242
295;243
295;244
295;245
296;246
296;247
296;248
296;249
296;250
296;251
297;252
298;253
298;254
298;255
298;256
298;257
298;258
298;259
298;260
298;261
298;262
298;263
299;264
299;265
299;266
300;267
100;342
345;339
345;343
345;344
349;346
349;347
349;348
346;347
346;348
353;354
353;355
353;356
353;357
353;358
353;359
353;360
353;361
363;358
363;359
364;360
364;361
365;356
365;357
454;368
465;369
463;370
454;371
450;372
467;373
457;374
469;375
469;376
454;377
452;378
467;379
450;380
470;381
467;382
469;383
469;384
456;385
466;386
452;387
466;388
464;389
463;390
466;391
455;392
454;393
461;394
452;395
450;396
453;397
450;398
466;399
466;400
451;401
464;402
464;403
456;404
450;405
449;406
463;407
461;408
461;409
460;410
450;411
468;412
464;413
449;414
453;415
468;416
468;417
470;418
458;419
465;420
450;421
454;422
455;423
470;424
451;425
469;426
451;427
455;428
469;429
456;430
462;431
456;432
469;433
451;434
464;435
466;436
462;437
461;438
454;439
453;440
457;441
456;442
469;443
462;444
460;445
457;446
459;447
449;448
471;469
469;449
469;450
469;451
469;452
469;453
469;454
469;455
469;456
469;457
469;458
469;459
469;460
469;461
469;462
469;463
469;464
469;465
469;466
469;467
469;468
469;470
414;406
414;448
383;414
411;380
411;398
411;421
383;411
411;372
411;396
411;405
425;401
425;427
383;425
425;434
383;378
378;387
378;395
383;397
397;415
397;440
393;377
393;422
383;393
393;368
393;371
393;439
392;428
383;392
392;423
404;442
404;432
404;385
383;404
404;430
441;374
441;446
383;441
383;381
383;418
383;424
383;429
471;383
383;375
383;426
383;384
383;433
383;443
383;376
383;402
383;419
383;447
383;410
383;445
394;438
394;408
383;394
394;409
437;431
383;437
437;444
370;390
370;407
383;370
413;403
383;413
413;389
413;435
383;369
383;420
400;386
400;388
400;391
383;400
400;399
400;436
373;379
373;382
383;373
412;416
383;412
412;417
478;479
478;480
478;481
478;482
478;483
478;484
489;490
489;491
495;494
496;499
496;500
496;501
496;502
496;503
496;504
496;505
496;506
496;507
496;508
496;509
496;510
496;511
496;512
496;513
496;514
496;515
496;516
496;517
496;518
496;519
496;520
496;521
496;522
496;523
496;524
496;525
496;526
496;527
496;528
496;529
496;530
496;531
496;532
496;533
496;534
496;535
496;536
496;537
496;538
496;539
496;540
496;541
496;542
496;543
497;544
497;545
497;546
497;547
497;548
497;549
497;550
497;551
497;552
497;553
497;554
497;555
497;556
497;557
497;558
497;559
497;560
497;561
497;562
497;563
497;564
497;565
497;566
497;567
497;568
497;569
497;570
497;571
497;572
497;573
497;574
497;575
497;576
497;577
497;578
497;579
497;580
497;581
497;582
497;583
497;584
497;585
497;586
498;587
498;588
498;589
498;590
498;591
498;592
498;593
498;594
498;595
498;596
498;597
498;598
498;599
498;600
498;601
498;602
498;603
498;604
498;605
498;606
498;607
498;608
498;609
498;610
498;611
498;612
498;613
498;614
498;615
498;616
498;617
498;618
498;619
498;620
498;621
498;622
498;623
498;624
498;625
498;626
498;627
498;628
498;629
498;630
498;631
498;632
268;633
268;634
635;101
635;122
635;172
635;205
635;229
635;238
635;252
635;264
635;267
636;100
636;101
636;102
636;103
636;104
636;105
636;106
636;107
636;108
636;109
636;110
636;111
636;112
636;113
636;114
636;115
636;116
636;117
636;118
636;119
636;120
636;121
636;122
636;123
636;124
636;125
636;126
636;127
636;128
636;129
636;130
636;131
636;132
636;133
636;134
636;135
636;136
636;137
636;138
636;139
636;140
636;141
636;142
636;143
636;144
636;145
636;146
636;147
636;148
636;149
636;150
636;151
636;152
636;153
636;154
636;155
636;156
636;157
636;158
636;159
636;160
636;161
636;162
636;163
636;164
636;165
636;166
636;167
636;168
636;169
636;170
636;171
636;172
636;173
636;174
636;175
636;176
636;177
636;178
636;179
636;180
636;181
636;182
636;183
636;184
636;185
636;186
636;187
636;188
636;189
636;190
636;191
636;192
636;193
636;194
636;195
636;196
636;197
636;198
636;199
636;200
636;201
636;202
636;203
636;204
636;205
636;206
636;207
636;208
636;209
636;210
636;211
636;212
636;213
636;214
636;215
636;216
636;217
636;218
636;219
636;220
636;221
636;222
636;223
636;224
636;225
636;226
636;227
636;228
636;229
636;230
636;231
636;232
636;233
636;234
636;235
636;236
636;237
636;238
636;239
636;240
636;241
636;242
636;243
636;244
636;245
636;246
636;247
636;248
636;249
636;250
636;251
636;252
636;253
636;254
636;255
636;256
636;257
636;258
636;259
636;260
636;261
636;262
636;263
636;264
636;265
636;266
636;267
640;496
640;497
640;498
651;644
651;645
652;650
652;647
652;649
653;650
653;648
653;649
659;661
659;662
659;663
659;664
659;665
659;666
659;667
659;668
659;669
659;660
659;670
659;671
659;672
659;673
659;674
659;675
659;676
659;677
659;678
659;679
659;680
659;681
659;682
659;683
661;678
661;679
661;680
661;681
661;682
670;683
654;655
654;656
654;657
684;685
684;686
688;687
688;643
685;686
658;659
658;660
658;661
658;662
658;663
658;664
658;665
658;666
658;667
658;668
658;669
658;670
658;671
658;672
658;673
658;674
658;675
658;676
658;677
658;678
658;679
658;680
658;681
658;682
658;683
642;641
654;658
690;691
690;692
690;693
690;694
689;690
689;691
689;692
689;693
689;694
