nID;nID_SubjectOrgan;sNameUa;sNameRu;sID_Privat;sID_Public;sGeoLongitude;sGeoLatitude;nID_Region;nID_City;sID_UA
11;3;ГОЛОВНЕ УПРАВЛІННЯ МВС УКРАЇНИ У ЛУГАНСЬКІЙ ОБЛ.;УВД ЛУГАНСКОЙ ОБЛ.;130900;130900;38.48017;48.94862;NULL;NULL;4400000000
12;3;ГОЛОВНЕ УПРАВЛІННЯ МВС УКРАЇНИ У ЛЬВІВСЬКІЙ ОБЛ.;УВД ЛЬВОВСКОЙ ОБЛ.;134600;134600;24.02207;49.84147;NULL;NULL;4600000000
13;3;УПРАВЛІННЯ МВС УКРАЇНИ В МИКОЛАЇВСЬКІЙ ОБЛ.;УВД НИКОЛАЕВСКОЙ ОБЛ.;134800;134800;31.9891;46.97359;NULL;NULL;4800000000
14;3;МИКОЛАЇВСЬКЕ МУ УМВСУ В МИКОЛАЇВСЬКІЙ ОБЛ.;НИКОЛАЕВСКОЕ ГОРОДСКОЕ УПРАВЛЕНИЕ;135100;135100;30.74354;46.47811;NULL;NULL;5100000000
15;3;УПРАВЛІННЯ МВС УКРАЇНИ В ПОЛТАВСЬКІЙ ОБЛ.;УМВД ПОЛТАВСКОЙ ОБЛ.;135300;135300;34.54269;49.58834;NULL;NULL;5300000000
16;3;УПРАВЛІННЯ МВС УКРАЇНИ В РІВЕНСЬКІЙ ОБЛ.;УВД В РОВЕНСКОЙ ОБЛ.;135600;135600;26.25831;50.61991;NULL;NULL;5600000000
17;3;УПРАВЛІННЯ МВС УКРАЇНИ В СУМСЬКІЙ ОБЛ.;УВД СУМСКОЙ ОБЛ.;135900;135900;34.79606;50.90295;NULL;NULL;5900000000
18;3;УПРАВЛІННЯ МВС УКРАЇНИ В ТЕРНОПІЛЬСЬКІЙ ОБЛ.;УМВД ТЕРНОПОЛЬСКОЙ ОБЛ.;136100;136100;25.59293;49.55168;NULL;NULL;6100000000
19;3;УБОП УВД ТЕРНОПОЛЬСКОЙ ОБЛ.;;136300;136300;36.23683;49.99925;NULL;NULL;6300000000
20;3;УПРАВЛІННЯ МВС УКРАЇНИ В ХЕРСОНСЬКІЙ ОБЛ.;УВД ХЕРСОНСКОЙ ОБЛ.;136500;136500;32.62006;46.63326;NULL;NULL;6500000000
21;3;УПРАВЛІННЯ МВС УКРАЇНИ В ХМЕЛЬНИЦЬКІЙ ОБЛ.;УВД ХМЕЛЬНИЦКОЙ ОБЛ.;136800;136800;26.99476;49.4333;NULL;NULL;6800000000
22;3;УПРАВЛІННЯ МВС УКРАЇНИ В ЧЕРКАСЬКІЙ ОБЛ.;ГУВД ЧЕРКАССКОЙ ОБЛ.;137100;137100;32.06085;49.43764;NULL;NULL;7100000000
23;3;ЛОВД В РЕЧПОРТУ ЧЕРКАССКОЙ ОБЛ.;;137300;137300;25.93612;48.2937;NULL;NULL;7300000000
24;3;ОВД В РЕЧ.ПОРТУ ЧЕРНИГОВ;;137700;137700;31.2887;51.49106;NULL;NULL;7400000000
25;3;ГОЛОВНЕ УПРАВЛІННЯ МВС УКРАЇНИ В МІСТІ КИЄВІ;ГУВД Г.КИЕВА;133000;133000;30.51737;50.45415;NULL;NULL;8000000000
356;1;ВІННИЦЬКИЙ МВ УМВСУ У ВІННИЦЬКІЙ ОБЛ.;ВИННИЦКИЙ ГОВД;120666;130501;49.2330830;28.4477540;11;33;1
357;1;ВІННИЦЬКИЙ МВ УМВСУ У ВІННИЦЬКІЙ ОБЛ.;ВИННИЦКИЙ ГОВД;120666;130502;49.2330830;28.4477540;11;33;2
358;2;ВІННИЦЬКИЙ МВ УМВСУ У ВІННИЦЬКІЙ ОБЛ.;ВИННИЦКИЙ ГОВД;120666;130502;49.2330830;28.4477540;11;35;3
359;41;ЦНАП Лівобережний (м.Дніпропетровськ, пр. ім.газ. "Правда", 42);ЦОАУ "Левобережный";120666;lev; ; ;NULL;NULL;1200000000
360;41;ЦНАП Правобережний (м.Дніпропетровськ, пр. К. Маркса, 75);ЦОАУ "Правобережный";120666;prav; ; ;NULL;NULL;1200000000
361;41;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;120666;vilnogirskT; ; ;NULL;NULL;1200000000
362;41;ЦНАП Нікопольської міськради;ЦОАУ Никопольского горсовета;120666;nikopolT; ; ;NULL;NULL;1200000000
363;211;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;120666;vilnogirskT; ; ;NULL;NULL;1200000000
364;211;ЦНАП Нікопольської міськради;ЦОАУ Никопольского горсовета;120666;nikopolT; ; ;NULL;NULL;1200000000
366;225;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;120666;vilnogirskT; ; ;NULL;NULL;1200000000
367;225;ЦНАП Нікопольської міськради;ЦОАУ Никопольского горсовета;120666;nikopolT; ; ;NULL;NULL;1200000000
368;231;ЦНАП Нікопольської міськради;ЦОАУ Никопольского горсовета;120666;nikopolT; ; ;NULL;NULL;1200000000
369;231;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;120666;vilnogirskT; ; ;NULL;NULL;1200000000
370;254;ЦНАП Лівобережний(м.Дніпропетровськ, пр. ім.газ. "Правда", 42);ЦОАУ Левобережный";120666;lev; ; ;NULL;NULL;1200000000
371;254;ЦНАП Правобережний (м.Дніпропетровськ, пр. К. Маркса, 75);ЦОАУ Правобережный";120666;prav; ; ;NULL;NULL;1200000000
375;128;ЦНАП Лівобережний (м.Дніпропетровськ, пр. ім.газ. "Правда", 42);ЦОАУ Левобережный;120666;lev; ; ;NULL;NULL;1210100000
376;128;ЦНАП Правобережний (м.Дніпропетровськ, пр. К. Маркса, 75);ЦОАУ Правобережный;120666;prav; ; ;NULL;NULL;1210100000
377;238;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;120666;vilnogirskT; ; ;NULL;NULL;1200000000
379;238;ЦНАП Царичанської РДА;ЦОАУ Царичанского райсовета;120666;carich; ; ;NULL;NULL;1200000000
380;231;ЦНАП Царичанської РДА;ЦОАУ Царичанского райсовета;120666;carich; ; ;NULL;NULL;1200000000
381;14;Амур-Нижньодніпровський район, м.Дніпропетровськ;Амур-Нижньодніпровський, м.Дніпропетровськ;subsidi;s1; ; ;NULL;NULL;1200000000
382;14;Бабушкінській район, м.Дніпропетровськ;Бабушкінській район, м.Дніпропетровськ;subsidi;s2; ; ;NULL;NULL;1200000000
383;14;Жовтневий район, м.Дніпропетровськ;Жовтневий район, м.Дніпропетровськ;subsidi;s3; ; ;NULL;NULL;1200000000
384;14;Індустріальний район, м.Дніпропетровськ;Індустріальний район, м.Дніпропетровськ;subsidi;s4; ; ;NULL;NULL;1200000000
385;14;Кіровський район, м.Дніпропетровськ;Кіровський район, м.Дніпропетровськ;subsidi;s5; ; ;NULL;NULL;1200000000
386;14;Красногвардійський район, м.Дніпропетровськ;Красногвардійський район, м.Дніпропетровськ;subsidi;s6; ; ;NULL;NULL;1200000000
387;14;Ленінський район, м.Дніпропетровськ;Ленінський район, м.Дніпропетровськ;subsidi;s7; ; ;NULL;NULL;1200000000
388;14;Самарський район, м.Дніпропетровськ;Самарський район, м.Дніпропетровськ;subsidi;s8; ; ;NULL;NULL;1200000000
389;14;Баглійський район, м.Дніпродзержинськ;Баглійський район, м.Дніпродзержинськ;subsidi;s9; ; ;NULL;NULL;1200000000
390;14;Дніпровський район, м.Дніпродзержинськ;Дніпровський район, м.Дніпродзержинськ;subsidi;s10; ; ;NULL;NULL;1200000000
391;14;Заводський район, м.Дніпродзержинськ;Заводський район, м.Дніпродзержинськ;subsidi;s11; ; ;NULL;NULL;1200000000
392;14;Дзержинський район, м.Кривий Ріг;Дзержинський район, м.Кривий Ріг;subsidi;s12; ; ;NULL;NULL;1200000000
393;14;Жовтневий район, м.Кривий Ріг;Жовтневий район, м.Кривий Ріг;subsidi;s13; ; ;NULL;NULL;1200000000
394;14;Інгулецький район, м.Кривий Ріг;Інгулецький район, м.Кривий Ріг;subsidi;s14; ; ;NULL;NULL;1200000000
395;14;Саксаганський район, м.Кривий Ріг;Саксаганський район, м.Кривий Ріг;subsidi;s15; ; ;NULL;NULL;1200000000
396;14;Тернівський район, м.Кривий Ріг;Тернівський район, м.Кривий Ріг;subsidi;s16; ; ;NULL;NULL;1200000000
397;14;Центрально-Міський район, м.Кривий Ріг;Центрально-Міський район, м.Кривий Ріг;subsidi;s17; ; ;NULL;NULL;1200000000
398;14;Довгинцівський район, м.Кривий Ріг;Довгинцівський район, м.Кривий Ріг;subsidi;s18; ; ;NULL;NULL;1200000000
399;14;м. Вільногірськ;м.Вільногірськ;subsidi;s19; ; ;NULL;NULL;1200000000
400;14;м. Жовті Води;м.Жовті Води;subsidi;s20; ; ;NULL;NULL;1200000000
401;14;м. Марганець;м.Марганець;subsidi;s21; ; ;NULL;NULL;1200000000
402;14;м. Нікополь;м.Нікополь;subsidi;s22; ; ;NULL;NULL;1200000000
403;14;м. Новомосковськ;м.Новомосковськ;subsidi;s23; ; ;NULL;NULL;1200000000
404;14;м. Павлоград;м.Павлоград;subsidi;s24; ; ;NULL;NULL;1200000000
405;14;м. Першотравенськ;м.Першотравенськ;subsidi;s25; ; ;NULL;NULL;1200000000
406;14;м. Орджонікідзе;м.Орджонікідзе;subsidi;s26; ; ;NULL;NULL;1200000000
407;14;м. Синельникове;м.Синельникове;subsidi;s27; ; ;NULL;NULL;1200000000
408;14;м. Тернівка;м.Тернівка;subsidi;s28; ; ;NULL;NULL;1200000000
409;14;Апостолівський район;Апостолівський район;subsidi;s29; ; ;NULL;NULL;1200000000
410;14;Васильківський район;сел.Васильківка;subsidi;s30; ; ;NULL;NULL;1200000000
411;14;Верхньодніпровський район;м.Верхньодніпровськ;subsidi;s31; ; ;NULL;NULL;1200000000
412;14;Дніпропетровський район;с.Ювілейне;subsidi;s32; ; ;NULL;NULL;1200000000
413;14;Криворізький район;Криворізький район;subsidi;s33; ; ;NULL;NULL;1200000000
414;14;Криничанський район;смт.Кринички;subsidi;s34; ; ;NULL;NULL;1200000000
415;14;Магдалинівський район;смт.Магдалинівка;subsidi;s35; ; ;NULL;NULL;1200000000
416;14;Межівський район;смт.Межова;subsidi;s36; ; ;NULL;NULL;1200000000
417;14;Нікопольський район;м.Нікополь (УПСЗН Нікопольської районної державної адміністрації);subsidi;s37; ; ;NULL;NULL;1200000000
418;14;Новомосковський район;м.Новомосковськ (УПСЗН Новомосковської районної державної адміністрації);subsidi;s38; ; ;NULL;NULL;1200000000
419;14;Павлоградський район;м.Павлоград (УПСЗН Павлоградської районної державної адміністрації);subsidi;s39; ; ;NULL;NULL;1200000000
420;14;Петропавлівський район;смт.Петропавлівка;subsidi;s40; ; ;NULL;NULL;1200000000
421;14;Петриківський район;смт.Петриківка;subsidi;s41; ; ;NULL;NULL;1200000000
422;14;Покровський район;смт.Покровське;subsidi;s42; ; ;NULL;NULL;1200000000
423;14;П'ятихатський район;м.П'ятихатки;subsidi;s43; ; ;NULL;NULL;1200000000
424;14;Синельниківський район;м.Синельникове (УПСЗН Синельниківської районної державної адміністрації);subsidi;s44; ; ;NULL;NULL;1200000000
425;14;Солонянський район;смт.Солоне;subsidi;s45; ; ;NULL;NULL;1200000000
426;14;Софіївський район;смт.Софіївка;subsidi;s46; ; ;NULL;NULL;1200000000
427;14;Томаківський район;смт.Томаківка;subsidi;s47; ; ;NULL;NULL;1200000000
428;14;Царичанський район;смт.Царичанка;subsidi;s48; ; ;NULL;NULL;1200000000
429;14;Широкинський район;смт.Широке;subsidi;s49; ; ;NULL;NULL;1200000000
430;14;Юр’ївський район;смт.Юр’ївка;subsidi;s50; ; ;NULL;NULL;1200000000
449;14;Теплицький район;смт.Теплик;subsidi;s69; ; ;NULL;NULL;500000000
619;14;Білоцерківський район;м.Біла Церква (УПСЗН Білоцерківської райдержадміністрації);subsidi;s239; ; ;NULL;NULL;3200000000
625;14;Вишгородський район;м.Вишгород;subsidi;s245; ; ;NULL;NULL;3200000000
640;14;Тетіївський район;м.Тетіїв;subsidi;s260; ; ;NULL;NULL;3200000000
644;14;м. Біла Церква;м.Біла Церква (УПСЗН Білоцерківської міської ради);subsidi;s264; ; ;NULL;NULL;3200000000
647;14;м. Буча;м.Буча;subsidi;s267; ; ;NULL;NULL;3200000000
767;14;м. Іллічівськ;м.Іллічівськ;subsidi;s387; ; ;NULL;NULL;5100000000
768;14;м. Білгород-Дністровський;м.Білгород-Дністровський (УПСЗН Білгород-Дністровської міської ради);subsidi;s388; ; ;NULL;NULL;5100000000
769;14;м. Ізмаїл;м.Ізмаїл (УПСЗН Ізмаїльської міської ради);subsidi;s389; ; ;NULL;NULL;5100000000
770;14;м. Котовськ;м.Котовськ (УПСЗН Котовської міської ради);subsidi;s390; ; ;NULL;NULL;5100000000
771;14;м. Южне;м.Южне;subsidi;s391; ; ;NULL;NULL;5100000000
772;14;м. Теплодар;м.Теплодар;subsidi;s392; ; ;NULL;NULL;5100000000
773;14;Ананьївський район;м.Ананьїв;subsidi;s393; ; ;NULL;NULL;5100000000
774;14;Арцизький район;м.Арциз;subsidi;s394; ; ;NULL;NULL;5100000000
775;14;Балтський район;м.Балта;subsidi;s395; ; ;NULL;NULL;5100000000
776;14;Березівський район;м.Березівка;subsidi;s396; ; ;NULL;NULL;5100000000
777;14;Білгород-Дністровський район;м.Білгород-Дністровський (УПСЗН Білгород-Дністровської райдержадміністрації);subsidi;s397; ; ;NULL;NULL;5100000000
778;14;Біляївський район;м.Беляївка;subsidi;s398; ; ;NULL;NULL;5100000000
779;14;Болградський район;м.Болград;subsidi;s399; ; ;NULL;NULL;5100000000
780;14;Великомихайлівський район;смт.Велика Михайлівка;subsidi;s400; ; ;NULL;NULL;5100000000
781;14;Іванівський район;смт.Іванівка, Одеська область;subsidi;s401; ; ;NULL;NULL;5100000000
782;14;Ізмаїльський район;м.Ізмаїл (УПСЗН Ізмаїльської райдержадміністрації);subsidi;s402; ; ;NULL;NULL;5100000000
783;14;Кілійський район;м.Кілія;subsidi;s403; ; ;NULL;NULL;5100000000
784;14;Кодимський район;м.Кодима;subsidi;s404; ; ;NULL;NULL;5100000000
785;14;Комінтернівський район;смт.Комінтернівське;subsidi;s405; ; ;NULL;NULL;5100000000
786;14;Котовський район;м.Котовськ (УПСЗН Котовської  районної державної адміністрації);subsidi;s406; ; ;NULL;NULL;5100000000
787;14;Красноокнянський район;смт.Красні Окни;subsidi;s407; ; ;NULL;NULL;5100000000
788;14;Любашівський район;смт.Любашівка;subsidi;s408; ; ;NULL;NULL;5100000000
789;14;Миколаївський район;смт.Миколаївка, Одеська область;subsidi;s409; ; ;NULL;NULL;5100000000
790;14;Овідіопольський район;смт Овідіополь;subsidi;s410; ; ;NULL;NULL;5100000000
791;14;Роздільнянський район;м.Роздільна;subsidi;s411; ; ;NULL;NULL;5100000000
792;14;Рейнянський район;м.Рені;subsidi;s412; ; ;NULL;NULL;5100000000
793;14;Савранський район;смт.Саврань;subsidi;s413; ; ;NULL;NULL;5100000000
794;14;Саратський район;смт.Сарата;subsidi;s414; ; ;NULL;NULL;5100000000
795;14;Тарутинський район;смт.Тарутине;subsidi;s415; ; ;NULL;NULL;5100000000
796;14;Татарбунарський район;м.Татарбунари;subsidi;s416; ; ;NULL;NULL;5100000000
797;14;Фрунзівський район;смт.Фрунзівка;subsidi;s417; ; ;NULL;NULL;5100000000
798;14;Ширяївський район;смт.Ширяєве;subsidi;s418; ; ;NULL;NULL;5100000000
944;14;Бериславський район;м.Берислав;subsidi;s564; ; ;NULL;NULL;6500000000
945;14;Білозерський район;смт.Білозерка;subsidi;s565; ; ;NULL;NULL;6500000000
946;14;Великолепетиський район;смт.Велика Лепетиха;subsidi;s566; ; ;NULL;NULL;6500000000
947;14;Великоолександрівський район;смт.В.Олександрівка;subsidi;s567; ; ;NULL;NULL;6500000000
948;14;Верхньорогачицький район;смт.Верхній Рогачик;subsidi;s568; ; ;NULL;NULL;6500000000
949;14;Високопільський район;смт.Високопілля;subsidi;s569; ; ;NULL;NULL;6500000000
950;14;Генічеський район;м.Генічеськ;subsidi;s570; ; ;NULL;NULL;6500000000
951;14;Голопристанський район;м.Гола Пристань (УПСЗН Голопристанської районної державної адміністрації);subsidi;s571; ; ;NULL;NULL;6500000000
952;14;м. Гола Пристань;м.Гола Пристань (УПСЗН Голопристанської міської ради);subsidi;s572; ; ;NULL;NULL;6500000000
953;14;Горностаївський район;смт.Горностаївка;subsidi;s573; ; ;NULL;NULL;6500000000
954;14;Іванівський район;смт.Іванівка, Херсонська область;subsidi;s574; ; ;NULL;NULL;6500000000
955;14;Каланчацький район;смт.Каланчак;subsidi;s575; ; ;NULL;NULL;6500000000
956;14;Каховський район;м.Каховка (УПСЗН Каховської районної державної адміністрації);subsidi;s576; ; ;NULL;NULL;6500000000
957;14;м. Каховка;м.Каховка (УПСЗН Каховської міської ради);subsidi;s577; ; ;NULL;NULL;6500000000
958;14;м. Нова Каховка;м.Нова Каховка;subsidi;s578; ; ;NULL;NULL;6500000000
959;14;Нижньосірогозський район;смт.Нижні;subsidi;s579; ; ;NULL;NULL;6500000000
960;14;Нововоронцовський район;смт.Нововоронцовка;subsidi;s580; ; ;NULL;NULL;6500000000
961;14;Новотроїцький район;смт.Новотроїцьке;subsidi;s581; ; ;NULL;NULL;6500000000
962;14;Скадовський район;м.Скадовськ;subsidi;s582; ; ;NULL;NULL;6500000000
963;14;Цюрупинський район;м.Цюрупинськ;subsidi;s583; ; ;NULL;NULL;6500000000
964;14;Чаплинський район;смт.Чаплинка;subsidi;s584; ; ;NULL;NULL;6500000000
965;14;Комсомольський район, м.Херсон;Комсомольський район, м.Херсон;subsidi;s585; ; ;NULL;NULL;6500000000
966;14;Дніпровський район, м.Херсон;Дніпровський район, м.Херсон;subsidi;s586; ; ;NULL;NULL;6500000000
967;14;Суворовський район, м.Херсон;Суворовської район, м.Херсон;subsidi;s587; ; ;NULL;NULL;6500000000
1014;14;Смілянський район;м.Сміла (УПСЗН Смілянської райдержадміністрації);subsidi;s634; ; ;NULL;NULL;7100000000
1078;13;м.Луцьк, вул.Винниченка, 11;м.Луцьк, вул.Винниченка, 11;700000000_1;700000000_1; ; ;NULL;NULL;700000000
1079;13;м.Житомир, вул.Черхняховського, 20 ;м. Житомир, вул.Черхняховського, 20 ;1800000000_1;1800000000_1; ; ;NULL;NULL;1800000000
1080;13;м.Запоріжжя, вул. Гагаріна, 2а ;м.Запоріжжя, вул. Гагаріна, 2а ;2300000000_1;2300000000_1; ; ;NULL;NULL;2300000000
1081;13;м.Івано-Франківськ, вул.Коновальця, 46;м.Івано-Франківськ, вул.Коновальця, 46;2600000000_1;2600000000_1; ; ;NULL;NULL;2600000000
1082;13;м.Кіровоград, вул.Гоголя, 86 а;м.Кіровоград, вул.Гоголя, 86 а;3500000000_1;3500000000_1; ; ;NULL;NULL;3500000000
1083;13;м. Сєвєродонецьк, вул.Партизанська, 12;м. Сєвєродонецьк, вул.Партизанська, 12;4400000000_1;4400000000_1; ; ;NULL;NULL;4400000000
1084;13;м.Миколаїв, вул.Декабристів, 4/1 ;м.Миколаїв, вул.Декабристів, 4/1 ;4800000000_1;4800000000_1; ; ;NULL;NULL;4800000000
1085;13;м.Одеса, вул.Жуковського, 38 ;м.Одеса, вул.Жуковського, 38 ;5100000000_1;5100000000_1; ; ;NULL;NULL;5100000000
1086;13;м.Полтава, вул.Червоноармійська, б.3, к.206. ;м. Полтава, вул.Червоноармійська, б.3, к.206. ;5300000000_1;5300000000_1; ; ;NULL;NULL;5300000000
1087;13;м.Рівне, вул.Кавказька, 2, к.7;м.Рівне, вул.Кавказька, 2, к.7;5600000000_1;5600000000_1; ; ;NULL;NULL;5600000000
1088;13;м.Суми, вул. Герасима Кондратьєва, 25;м.Суми, вул. Герасима Кондратьєва, 25;5900000000_1;5900000000_1; ; ;NULL;NULL;5900000000
1089;13;м.Тернопіль, вул. Руська, 21;м. Тернопіль, вул.Руська, 21;6100000000_1;6100000000_1; ; ;NULL;NULL;6100000000
1090;13;м.Харків, вул.Мироносицька, 4 ;м.Харків, вул.Мироносицька, 4 ;6300000000_1;6300000000_1; ; ;NULL;NULL;6300000000
1091;13;м.Херсон, вул. Кірова, 4;м.Херсон, вул. Кірова, 4;6500000000_1;6500000000_1; ; ;NULL;NULL;6500000000
1092;13;м.Хмельницький, вул. Зарічанська, 7;м.Хмельницький, вул. Зарічанська, 7;6800000000_1;6800000000_1; ; ;NULL;NULL;6800000000
1093;13;м.Черкаси, вул. Пастерівська, 104;м.Черкаси, вул. Пастерівська, 104;7100000000_1;7100000000_1; ; ;NULL;NULL;7100000000
1094;13;м.Чернівці, вул. П.Целана, 6;м.Чернівці, вул. П.Целана, 6;7300000000_1;7300000000_1; ; ;NULL;NULL;7300000000
1095;13;м.Чернігів, вул. Шевченка, 13;м.Чернігів, вул. Шевченка, 13;7400000000_1;7400000000_1; ; ;NULL;NULL;7400000000
1096;232;ЦНАП Царичанської РДА;ЦОАУ Царичанского райсовета;120666;carich; ; ;NULL;NULL;1200000000
1097;232;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;120666;vilnogirskT; ; ;NULL;NULL;1200000000
1098;13;м.Житомир, пров.Львівський , 4  ;м.Житомир, пров.Львівський , 4  ;1800000000_2;1800000000_2; ; ;NULL;NULL;1800000000
1099;13;м.Новоград-Волинський, вул. Шевченка, 15 ;м.Новоград-Волинський, вул. Шевченка, 15 ;1800000000_3;1800000000_3; ; ;NULL;NULL;1800000000
1100;13;м.Бердичів, вул. Героїв України, 67;м.Бердичів, вул.Героїв України, 67;1800000000_4;1800000000_4; ; ;NULL;NULL;1800000000
1101;13;м.Запоріжжя, вул.Перемоги, 131 в ;вул.Перемоги, 131 в ;2300000000_2;2300000000_2; ; ;NULL;NULL;2300000000
1102;13;м.Бердянськ, вул.Свободи, 52 а;м.Бердянськ, вул.Свободи, 52 а;2300000000_3;2300000000_3; ; ;NULL;NULL;2300000000
1103;13;м.Токмак, вул.Карла Лібкнехта, 101/2;м.Токмак, вул.Карла Лібкнехта, 101/2;2300000000_4;2300000000_4; ; ;NULL;NULL;2300000000
1104;13;м.Миколаїв, вул.Лагерне поле, 5;м.Миколаїв, вул.Лагерне поле, 5;4800000000_2;4800000000_2; ; ;NULL;NULL;4800000000
1105;13;м.Одеса, вул.Гайдара,34.;м.Одеса, вул.Гайдара,34.;5100000000_2;5100000000_2; ; ;NULL;NULL;5100000000
1106;13;м.Кременчук, вул.Шевченка, 17/8, к.7.;м.Кременчук, вул.Шевченка, 17/8, к.7.;5300000000_2;5300000000_2; ; ;NULL;NULL;5300000000
1107;13;м.Харків, вул.Раднаркомівська, 13 ;м.Харків, вул.Раднаркомівська, 13 ;6300000000_2;6300000000_2; ; ;NULL;NULL;6300000000
1108;13;м.Лозова, вул.Володарського, 15 ;м.Лозова, вул.Володарського, 15 ;6300000000_3;6300000000_3; ; ;NULL;NULL;6300000000
1109;13;м.Красноград, вул.Полтавська, 85;м.Красноград, вул.Полтавська, 85;6300000000_4;6300000000_4; ; ;NULL;NULL;6300000000
1110;13;м.Кривий Ріг, вул.Жовтнева, 12-в ;м.Кривий Ріг, вул.Жовтнева, 12-в ;1200000000_1;1200000000_1; ; ;NULL;NULL;1200000000
1111;13;м.Кривий Ріг, вул.Леоніда Бородича, 17/14 ;м.Кривий Ріг, вул.Леоніда Бородича, 17/14 ;1200000000_2;1200000000_2; ; ;NULL;NULL;1200000000
1112;13;м.Дніпродзержинськ, вул.Аношкіна, 7/42 ;м.Дніпродзержинськ, вул.Аношкіна, 7/42 ;1200000000_3;1200000000_3; ; ;NULL;NULL;1200000000
1113;13;м.Нікополь, вул.Никитинаская, 5 ;м.Нікополь, вул.Никитинаская, 5 ;1200000000_4;1200000000_4; ; ;NULL;NULL;1200000000
1114;13;м.Дніпропетровськ, вул.Ворошилова, 21-а ;м.Дніпропетровськ, вул.Ворошилова, 21-а ;1200000000_5;1200000000_5; ; ;NULL;NULL;1200000000
1115;13;м.Дніпропетровськ, вул.Леніна, 15-б;м.Дніпропетровськ, вул.Леніна, 15-б;1200000000_6;1200000000_6; ; ;NULL;NULL;1200000000
1120;213;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;vilnogirskT;vilnogirskT; ; ;NULL;NULL;1200000000
1121;213;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1122;213;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1123;244;ЦНАП Лівобережний (м.Дніпропетровськ, пр. ім.газ. "Правда", 42);ЦОАУ Левобережный;120666;lev; ; ;NULL;NULL;1200000000
1124;244;ЦНАП Правобережний (м.Дніпропетровськ, пр. К. Маркса, 75);ЦОАУ Правобережный;120666;prav; ; ;NULL;NULL;1200000000
1125;244;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1126;211;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1127;220;ЦНАП Лівобережний (м.Дніпропетровськ, пр. ім.газ. "Правда", 42);ЦОАУ Левобережный;120666;lev; ; ;NULL;NULL;1200000000
