nID;nID_Place;nID_Place_Parent;nID_Place_Area;nID_Place_Root
142;768;767;0;50010
143;769;768;0;50010
144;160;769;0;50010
145;770;768;0;50010
146;771;770;0;50010
147;772;768;0;50010
148;773;772;0;50010
149;774;773;0;50010
150;775;773;0;50010
151;776;773;0;50010
152;777;773;0;50010
153;778;773;0;50010
154;779;772;0;50010
155;780;779;0;50010
156;781;779;0;50010
157;782;779;0;50010
158;783;779;0;50010
159;784;779;0;50010
160;785;779;0;50010
161;786;779;0;50010
162;787;779;0;50010
163;788;779;0;50010
164;789;779;0;50010
165;790;789;0;50010
166;791;789;0;50010
167;792;768;0;50010
168;793;792;0;50010
169;794;793;0;50010
170;795;793;0;50010
171;796;793;0;50010
172;797;793;0;50010
173;798;793;0;50010
174;799;792;0;50010
175;800;799;0;50010
176;801;799;0;50010
177;802;799;0;50010
178;803;799;0;50010
179;804;799;0;50010
180;805;799;0;50010
181;806;792;0;50010
182;807;806;0;50010
183;808;806;0;50010
184;809;792;0;50010
185;810;809;0;50010
186;811;809;0;50010
187;812;809;0;50010
188;813;809;0;50010
189;814;809;0;50010
190;815;809;0;50010
191;816;809;0;50010
192;817;809;0;50010
193;818;809;0;50010
194;819;792;0;50010
195;820;819;0;50010
196;821;819;0;50010
197;822;819;0;50010
198;823;792;0;50010
199;824;823;0;50010
200;825;823;0;50010
201;826;823;0;50010
202;827;823;0;50010
203;828;823;0;50010
204;829;823;0;50010
205;830;823;0;50010
206;831;792;0;50010
207;832;831;0;50010
208;833;831;0;50010
209;834;831;0;50010
210;835;831;0;50010
211;836;831;0;50010
212;837;831;0;50010
213;838;792;0;50010
214;839;838;0;50010
215;840;838;0;50010
216;841;838;0;50010
217;842;838;0;50010
218;843;792;0;50010
219;844;843;0;50010
220;845;843;0;50010
221;846;843;0;50010
222;847;843;0;50010
223;848;792;0;50010
224;849;848;0;50010
225;850;848;0;50010
226;851;792;0;50010
227;852;851;0;50010
228;853;851;0;50010
229;854;851;0;50010
230;855;851;0;50010
231;856;851;0;50010
232;857;792;0;50010
233;858;857;0;50010
234;859;857;0;50010
235;860;857;0;50010
236;861;857;0;50010
237;862;857;0;50010
238;863;862;0;50010
239;864;792;0;50010
240;865;864;0;50010
241;866;864;0;50010
242;867;864;0;50010
243;868;864;0;50010
244;869;864;0;50010
245;870;792;0;50010
246;871;870;0;50010
247;872;767;0;50010
248;873;872;0;50010
249;223;873;0;50010
250;874;872;0;50010
251;875;874;0;50010
252;876;875;0;50010
253;877;875;0;50010
254;878;875;0;50010
255;879;875;0;50010
256;880;875;0;50010
257;881;875;0;50010
258;882;875;0;50010
259;883;875;0;50010
260;884;872;0;50010
261;885;884;0;50010
262;886;885;0;50010
263;887;885;0;50010
264;888;885;0;50010
265;889;884;0;50010
266;890;889;0;50010
267;891;889;0;50010
268;892;889;0;50010
269;893;889;0;50010
270;894;889;0;50010
271;895;889;0;50010
272;896;889;0;50010
273;897;884;0;50010
274;898;897;0;50010
275;899;897;0;50010
276;900;897;0;50010
277;901;897;0;50010
278;902;897;0;50010
279;903;897;0;50010
280;904;884;0;50010
281;905;904;0;50010
282;906;904;0;50010
283;907;904;0;50010
284;908;884;0;50010
285;909;908;0;50010
286;910;908;0;50010
287;911;908;0;50010
288;912;908;0;50010
289;913;908;0;50010
290;914;908;0;50010
291;915;908;0;50010
292;916;908;0;50010
293;917;908;0;50010
294;918;917;0;50010
295;919;884;0;50010
296;920;919;0;50010
297;921;919;0;50010
298;922;919;0;50010
299;923;919;0;50010
300;924;919;0;50010
301;925;919;0;50010
302;926;919;0;50010
303;927;884;0;50010
304;928;927;0;50010
305;929;927;0;50010
306;930;884;0;50010
307;931;930;0;50010
308;932;930;0;50010
309;933;930;0;50010
310;934;930;0;50010
311;935;930;0;50010
312;936;930;0;50010
313;937;930;0;50010
314;938;884;0;50010
315;939;938;0;50010
316;940;938;0;50010
317;941;884;0;50010
318;942;941;0;50010
319;943;941;0;50010
320;944;884;0;50010
321;945;944;0;50010
322;946;944;0;50010
323;947;884;0;50010
324;948;947;0;50010
325;949;947;0;50010
326;950;884;0;50010
327;951;950;0;50010
328;952;950;0;50010
329;953;950;0;50010
330;954;950;0;50010
331;955;950;0;50010
332;956;950;0;50010
333;957;956;0;50010
334;958;956;0;50010
335;959;956;0;50010
336;960;956;0;50010
337;961;884;0;50010
338;962;961;0;50010
339;963;961;0;50010
340;964;884;0;50010
341;965;964;0;50010
342;966;964;0;50010
343;967;884;0;50010
344;968;967;0;50010
345;969;967;0;50010
346;970;967;0;50010
347;971;967;0;50010
348;972;767;0;50010
349;973;972;0;50010
350;974;973;0;50010
351;975;973;0;50010
352;976;972;0;50010
353;977;976;0;50010
354;978;977;0;50010
355;979;977;0;50010
356;980;977;0;50010
357;981;977;0;50010
358;982;977;0;50010
359;983;977;0;50010
360;984;977;0;50010
361;985;976;0;50010
362;986;985;0;50010
363;987;985;0;50010
364;988;985;0;50010
365;989;985;0;50010
366;990;985;0;50010
367;991;985;0;50010
368;992;976;0;50010
369;993;992;0;50010
370;994;992;0;50010
371;995;992;0;50010
372;996;992;0;50010
373;997;992;0;50010
374;998;992;0;50010
375;999;992;0;50010
376;1000;976;0;50010
377;1001;1000;0;50010
378;1002;1000;0;50010
379;1003;1000;0;50010
380;1004;1000;0;50010
381;1005;1000;0;50010
382;1006;1000;0;50010
383;1007;976;0;50010
384;1008;1007;0;50010
385;1009;1007;0;50010
386;1010;1007;0;50010
387;1011;1007;0;50010
388;1012;976;0;50010
389;1013;1012;0;50010
390;1014;976;0;50010
391;1015;1014;0;50010
392;1016;1014;0;50010
393;1017;1014;0;50010
394;1018;1014;0;50010
395;1019;1014;0;50010
396;1020;976;0;50010
397;1021;1020;0;50010
398;1022;1020;0;50010
399;1023;1020;0;50010
400;1024;1020;0;50010
401;1025;1020;0;50010
402;1026;976;0;50010
403;1027;1026;0;50010
404;1028;1026;0;50010
405;1029;1026;0;50010
406;1030;1026;0;50010
407;1031;1026;0;50010
408;1032;976;0;50010
409;1033;1032;0;50010
410;1034;1032;0;50010
411;1035;1032;0;50010
412;1036;976;0;50010
413;1037;1036;0;50010
414;1038;1036;0;50010
415;1039;1036;0;50010
416;1040;976;0;50010
417;1041;1040;0;50010
418;1042;1040;0;50010
419;1043;1040;0;50010
420;1044;1040;0;50010
421;1045;1040;0;50010
422;1046;976;0;50010
423;1047;1046;0;50010
424;1048;1046;0;50010
425;1049;1046;0;50010
426;1050;976;0;50010
427;1051;1050;0;50010
428;1052;1050;0;50010
429;1053;1050;0;50010
430;1054;1053;0;50010
431;1055;1053;0;50010
432;1056;1053;0;50010
433;1057;1050;0;50010
434;1058;1057;0;50010
435;1059;1057;0;50010
436;1060;1057;0;50010
437;1061;1057;0;50010
438;1062;1057;0;50010
439;1063;1057;0;50010
440;1064;1057;0;50010
441;1065;976;0;50010
442;1066;1065;0;50010
443;1067;1065;0;50010
444;1068;976;0;50010
445;1069;1068;0;50010
446;1070;1068;0;50010
447;1071;1068;0;50010
448;1072;1068;0;50010
449;1073;1068;0;50010
450;1074;976;0;50010
451;1075;1074;0;50010
452;1076;1074;0;50010
453;1077;976;0;50010
454;1078;1077;0;50010
455;1079;1077;0;50010
456;1080;1077;0;50010
457;1081;1077;0;50010
458;1082;1077;0;50010
459;1083;1077;0;50010
460;1084;1077;0;50010
461;1085;1077;0;50010
462;1086;1077;0;50010
463;1087;1086;0;50010
464;1088;1086;0;50010
465;1089;1086;0;50010
466;1090;1086;0;50010
467;1091;976;0;50010
468;1092;1091;0;50010
469;1093;1091;0;50010
470;1094;1091;0;50010
471;1095;976;0;50010
472;1096;1095;0;50010
473;1097;1095;0;50010
474;1098;976;0;50010
475;1099;1098;0;50010
476;1100;1098;0;50010
477;1101;976;0;50010
478;1102;1101;0;50010
479;1103;1101;0;50010
480;1104;1101;0;50010
481;1105;1101;0;50010
482;1106;1101;0;50010
483;1107;1101;0;50010
484;1108;1101;0;50010
485;1109;1101;0;50010
486;1110;976;0;50010
487;1111;1110;0;50010
488;1112;1110;0;50010
489;1113;1110;0;50010
490;1114;767;0;50010
491;1115;1114;0;50010
492;371;1115;0;50010
493;1116;1114;0;50010
494;142;1116;0;50010
495;1117;1114;0;50010
496;1118;1117;0;50010
497;1119;1118;0;50010
498;1120;1118;0;50010
499;1121;1118;0;50010
500;1122;1118;0;50010
501;1123;1117;0;50010
502;1124;1123;0;50010
503;1125;1123;0;50010
504;1126;1117;0;50010
505;1127;1126;0;50010
506;1128;1126;0;50010
507;1129;1126;0;50010
508;1130;1126;0;50010
509;1131;1126;0;50010
510;1132;1117;0;50010
511;1133;1132;0;50010
512;1134;1132;0;50010
513;1135;1117;0;50010
514;1136;1135;0;50010
515;1137;1135;0;50010
516;1138;1135;0;50010
517;1139;1135;0;50010
518;1140;1117;0;50010
519;1141;1140;0;50010
520;1142;1140;0;50010
521;1143;1117;0;50010
522;1144;1143;0;50010
523;1145;1143;0;50010
524;1146;1143;0;50010
525;1147;1143;0;50010
526;1148;1143;0;50010
527;1149;1143;0;50010
528;1150;1143;0;50010
529;1151;1143;0;50010
530;1152;1151;0;50010
531;1153;1151;0;50010
532;1154;1143;0;50010
533;1155;1154;0;50010
534;1156;1154;0;50010
535;1157;1154;0;50010
536;1158;1117;0;50010
537;1159;1158;0;50010
538;1160;1158;0;50010
539;1161;1117;0;50010
540;1162;1161;0;50010
541;1163;1161;0;50010
542;1164;1161;0;50010
543;1165;1161;0;50010
544;1166;1161;0;50010
545;1167;1161;0;50010
546;1168;767;0;50010
547;1169;1168;0;50010
548;1170;1169;0;50010
549;1171;1170;0;50010
550;1172;1169;0;50010
551;1173;1168;0;50010
552;1174;1173;0;50010
553;1175;1174;0;50010
554;1176;1174;0;50010
555;1177;1174;0;50010
556;1178;1173;0;50010
557;1179;1178;0;50010
558;1180;1178;0;50010
559;1181;1178;0;50010
560;1182;1178;0;50010
561;1183;1178;0;50010
562;1184;1178;0;50010
563;1185;1173;0;50010
564;1186;1185;0;50010
565;1187;1185;0;50010
566;1188;1185;0;50010
567;1189;1185;0;50010
568;1190;1185;0;50010
569;1191;1185;0;50010
570;1192;1185;0;50010
571;1193;1185;0;50010
572;1194;1185;0;50010
573;1195;1185;0;50010
574;1196;1173;0;50010
575;1197;1196;0;50010
576;1198;1196;0;50010
577;1199;1196;0;50010
578;1200;1199;0;50010
579;1201;1199;0;50010
580;1202;1199;0;50010
581;1203;1199;0;50010
582;1204;1196;0;50010
583;1205;1204;0;50010
584;1206;1204;0;50010
585;1207;1204;0;50010
586;1208;1173;0;50010
587;1209;1208;0;50010
588;1210;1208;0;50010
589;1211;1208;0;50010
590;1212;1173;0;50010
591;1213;1212;0;50010
592;1214;1212;0;50010
593;1215;1212;0;50010
594;1216;1173;0;50010
595;1217;1216;0;50010
596;1218;1216;0;50010
597;1219;1216;0;50010
598;1220;1216;0;50010
599;1221;1216;0;50010
600;1222;1216;0;50010
601;1223;1173;0;50010
602;1224;1223;0;50010
603;1225;1223;0;50010
604;1226;1223;0;50010
605;1227;1173;0;50010
606;1228;1227;0;50010
607;1229;1227;0;50010
608;1230;1227;0;50010
609;1231;1173;0;50010
610;1232;1231;0;50010
611;1233;1231;0;50010
612;1234;1231;0;50010
613;1235;1231;0;50010
614;1236;1235;0;50010
615;1237;1235;0;50010
616;1238;1235;0;50010
617;1239;1235;0;50010
618;1240;1235;0;50010
619;1241;1235;0;50010
620;1242;1235;0;50010
621;1243;1231;0;50010
622;1244;1243;0;50010
623;1245;1243;0;50010
624;1246;1243;0;50010
625;1247;1243;0;50010
626;1248;1243;0;50010
627;1249;1243;0;50010
628;1250;1243;0;50010
629;1251;1243;0;50010
630;1252;1173;0;50010
631;1253;1252;0;50010
632;1254;1252;0;50010
633;1255;1252;0;50010
634;1256;1173;0;50010
635;1257;1256;0;50010
636;1258;1256;0;50010
637;1259;1256;0;50010
638;1260;1256;0;50010
639;1261;1256;0;50010
640;1262;1256;0;50010
641;1263;1173;0;50010
642;1264;1263;0;50010
643;1265;1263;0;50010
644;1266;1263;0;50010
645;1267;1263;0;50010
646;1268;1173;0;50010
647;1269;1268;0;50010
648;1270;1268;0;50010
649;1271;1268;0;50010
650;1272;1268;0;50010
651;1273;1168;0;50010
652;1274;1273;0;50010
653;1275;1274;0;50010
654;1276;1275;0;50010
655;1277;1275;0;50010
656;1278;1275;0;50010
657;1279;1274;0;50010
658;1280;1279;0;50010
659;1281;1279;0;50010
660;1282;1279;0;50010
661;1283;1279;0;50010
662;1284;1274;0;50010
663;1285;1284;0;50010
664;1286;1284;0;50010
665;1287;1274;0;50010
666;1288;1287;0;50010
667;1289;1287;0;50010
668;1290;1287;0;50010
669;1291;1287;0;50010
670;1292;1274;0;50010
671;1293;1292;0;50010
672;1294;1292;0;50010
673;1295;1292;0;50010
674;1296;1292;0;50010
675;1297;1274;0;50010
676;1298;1297;0;50010
677;1299;1297;0;50010
678;1300;1297;0;50010
679;1301;1274;0;50010
680;1302;1301;0;50010
681;1303;1301;0;50010
682;1304;1301;0;50010
683;1305;1301;0;50010
684;1306;1274;0;50010
685;1307;1306;0;50010
686;1308;1306;0;50010
687;1309;1306;0;50010
688;1310;1306;0;50010
689;1311;1310;0;50010
690;1312;1310;0;50010
691;1313;1310;0;50010
692;1314;1310;0;50010
693;1315;1274;0;50010
694;1316;1315;0;50010
695;1317;1315;0;50010
696;1318;1274;0;50010
697;1319;1318;0;50010
698;1320;1318;0;50010
699;1321;1318;0;50010
700;1322;1274;0;50010
701;1323;1322;0;50010
702;1324;1322;0;50010
703;1325;1168;0;50010
704;1326;1325;0;50010
705;340;1326;0;50010
706;1327;1325;0;50010
707;1328;1327;0;50010
708;1329;1327;0;50010
709;1330;1329;0;50010
710;1331;1325;0;50010
711;1332;1331;0;50010
712;1333;1332;0;50010
713;1334;1332;0;50010
714;1335;1332;0;50010
715;1336;1331;0;50010
716;1337;1336;0;50010
717;1338;1336;0;50010
718;1339;1336;0;50010
719;1340;1331;0;50010
720;1341;1340;0;50010
721;1342;1340;0;50010
722;1343;1340;0;50010
723;1344;1340;0;50010
724;1345;1340;0;50010
725;1346;1340;0;50010
726;1347;1331;0;50010
727;1348;1347;0;50010
728;1349;1347;0;50010
729;1350;1331;0;50010
730;1351;1350;0;50010
731;1352;1350;0;50010
732;1353;1350;0;50010
733;1354;1350;0;50010
734;1355;1331;0;50010
735;1356;1355;0;50010
736;1357;1355;0;50010
737;1358;1355;0;50010
738;1359;1355;0;50010
739;1360;1359;0;50010
740;1361;1355;0;50010
741;1362;1361;0;50010
742;1363;1361;0;50010
743;1364;1361;0;50010
744;1365;1361;0;50010
745;1366;1331;0;50010
746;1367;1366;0;50010
747;1368;1331;0;50010
748;1369;1368;0;50010
749;1370;1331;0;50010
750;1371;1370;0;50010
751;1372;1370;0;50010
752;1373;1370;0;50010
753;1374;1331;0;50010
754;1375;1374;0;50010
755;1376;1374;0;50010
756;1377;1331;0;50010
757;1378;1377;0;50010
758;1379;1377;0;50010
759;1380;1331;0;50010
760;1381;1380;0;50010
761;1382;1380;0;50010
762;1383;1331;0;50010
763;1384;1383;0;50010
764;1385;1383;0;50010
765;1386;1383;0;50010
766;1387;1331;0;50010
767;1388;1387;0;50010
768;1389;1387;0;50010
769;1390;1387;0;50010
770;1391;1387;0;50010
771;1392;1331;0;50010
772;1393;1392;0;50010
773;1394;1392;0;50010
774;1395;1392;0;50010
775;1396;1392;0;50010
776;1397;1331;0;50010
777;1398;1397;0;50010
778;1399;1331;0;50010
779;1400;1399;0;50010
780;1401;1331;0;50010
781;1402;1401;0;50010
782;1403;1331;0;50010
783;1404;1403;0;50010
784;1405;1403;0;50010
785;1406;1403;0;50010
786;1407;1403;0;50010
787;1408;1403;0;50010
788;1409;1403;0;50010
789;1410;1331;0;50010
790;1411;1410;0;50010
791;1412;1410;0;50010
792;1413;1412;0;50010
793;1414;1412;0;50010
794;1415;1410;0;50010
795;1416;1415;0;50010
796;1417;1415;0;50010
797;1418;1415;0;50010
798;1419;1415;0;50010
799;1420;767;0;50010
800;1421;1420;0;50010
801;1422;1421;0;50010
802;1423;1422;0;50010
803;1424;1422;0;50010
804;1425;1420;0;50010
805;1426;1425;0;50010
806;1427;1426;0;50010
807;1428;1426;0;50010
808;1429;1426;0;50010
809;1430;1425;0;50010
810;1431;1430;0;50010
811;1432;1430;0;50010
812;1433;1430;0;50010
813;1434;1425;0;50010
814;1435;1434;0;50010
815;1436;1425;0;50010
816;1437;1436;0;50010
817;1438;1436;0;50010
818;1439;1425;0;50010
819;1440;1439;0;50010
820;1441;1439;0;50010
821;1442;1439;0;50010
822;1443;1425;0;50010
823;1444;1443;0;50010
824;1445;1443;0;50010
825;1446;1443;0;50010
826;1447;1443;0;50010
827;1448;1443;0;50010
828;1449;1448;0;50010
829;1450;1448;0;50010
830;1451;1448;0;50010
831;1452;1448;0;50010
832;1453;1443;0;50010
833;1454;1453;0;50010
834;1455;1443;0;50010
835;1456;1455;0;50010
836;1457;1455;0;50010
837;1458;1443;0;50010
838;1459;1458;0;50010
839;1460;1458;0;50010
840;1461;1458;0;50010
841;1462;1425;0;50010
842;1463;1462;0;50010
843;1464;1462;0;50010
844;1465;1462;0;50010
845;1466;1462;0;50010
846;1467;1462;0;50010
847;1468;1462;0;50010
848;1469;1468;0;50010
849;1470;1468;0;50010
850;1471;1468;0;50010
851;1472;1425;0;50010
852;1473;1472;0;50010
853;1474;1472;0;50010
854;1475;1472;0;50010
855;1476;1425;0;50010
856;1477;1476;0;50010
857;1478;1476;0;50010
858;1479;1476;0;50010
859;1480;1479;0;50010
860;1481;1479;0;50010
861;1482;1479;0;50010
862;1483;1479;0;50010
863;1484;1425;0;50010
864;1485;1484;0;50010
865;1486;1484;0;50010
866;1487;1484;0;50010
867;1488;1425;0;50010
868;1489;1488;0;50010
869;1490;1488;0;50010
870;1491;1488;0;50010
871;1492;1425;0;50010
872;1493;1492;0;50010
873;1494;1492;0;50010
874;1495;1492;0;50010
875;1496;1492;0;50010
876;1497;1492;0;50010
877;1498;1492;0;50010
878;1499;767;0;50010
879;1500;1499;0;50010
880;1501;1500;0;50010
881;1502;1501;0;50010
882;1503;1501;0;50010
883;1504;1501;0;50010
884;1505;1499;0;50010
885;1506;1505;0;50010
886;1507;1506;0;50010
887;1508;1506;0;50010
888;1509;1505;0;50010
889;1510;1509;0;50010
890;1511;1505;0;50010
891;1512;1511;0;50010
892;1513;1511;0;50010
893;1514;1511;0;50010
894;1515;1505;0;50010
895;1516;1515;0;50010
896;1517;1515;0;50010
897;1518;1515;0;50010
898;1519;1505;0;50010
899;1520;1519;0;50010
900;1521;1519;0;50010
901;1522;1519;0;50010
902;1523;1505;0;50010
903;1524;1523;0;50010
904;1525;1523;0;50010
905;1526;1505;0;50010
906;1527;1526;0;50010
907;1528;1526;0;50010
908;1529;1526;0;50010
909;1530;1505;0;50010
910;1531;1530;0;50010
911;1532;1530;0;50010
912;1533;1505;0;50010
913;1534;1533;0;50010
914;1535;1533;0;50010
915;1536;1505;0;50010
916;1537;1536;0;50010
917;1538;1536;0;50010
918;1539;1536;0;50010
919;1540;1505;0;50010
920;1541;1540;0;50010
921;1542;1540;0;50010
922;1543;1540;0;50010
923;1544;1505;0;50010
924;1545;1544;0;50010
925;1546;1544;0;50010
926;1547;1505;0;50010
927;1548;1547;0;50010
928;1549;1547;0;50010
929;1550;1505;0;50010
930;1551;1550;0;50010
931;1552;1550;0;50010
932;1553;1550;0;50010
933;1554;1505;0;50010
934;1555;1554;0;50010
935;1556;1505;0;50010
936;1557;1556;0;50010
937;1558;1556;0;50010
938;1559;1556;0;50010
939;1560;767;0;50010
940;1561;1560;0;50010
941;1562;1561;0;50010
942;1563;1561;0;50010
943;1564;1563;0;50010
944;1565;1560;0;50010
945;1566;1565;0;50010
946;1567;1566;0;50010
947;1568;1566;0;50010
948;1569;1566;0;50010
949;1570;1565;0;50010
950;1571;1570;0;50010
951;1572;1570;0;50010
952;1573;1570;0;50010
953;1574;1565;0;50010
954;1575;1574;0;50010
955;1576;1574;0;50010
956;1577;1574;0;50010
957;1578;1574;0;50010
958;1579;1565;0;50010
959;1580;1579;0;50010
960;1581;1579;0;50010
961;1582;1579;0;50010
962;1583;1579;0;50010
963;1584;1579;0;50010
964;1585;1565;0;50010
965;1586;1585;0;50010
966;1587;1585;0;50010
967;1588;1565;0;50010
968;1589;1588;0;50010
969;1590;1588;0;50010
970;1591;1588;0;50010
971;1592;1588;0;50010
972;1593;1588;0;50010
973;1594;1588;0;50010
974;1595;1565;0;50010
975;1596;1595;0;50010
976;1597;1595;0;50010
977;1598;1595;0;50010
978;1599;1595;0;50010
979;1600;1595;0;50010
980;1601;1595;0;50010
981;1602;1565;0;50010
982;1603;1602;0;50010
983;1604;1602;0;50010
984;1605;1602;0;50010
985;1606;1602;0;50010
986;1607;1565;0;50010
987;1608;1607;0;50010
988;1609;1607;0;50010
989;1610;1565;0;50010
990;1611;1610;0;50010
991;1612;1610;0;50010
992;1613;1610;0;50010
993;1614;767;0;50010
994;1615;1614;0;50010
995;1616;1615;0;50010
996;1617;1614;0;50010
997;1618;1617;0;50010
998;1619;1618;0;50010
999;1620;1618;0;50010
1000;1621;1617;0;50010
1001;1622;1621;0;50010
1002;1623;1621;0;50010
1003;1624;1621;0;50010
1004;1625;1621;0;50010
1005;1626;1617;0;50010
1006;1627;1626;0;50010
1007;1628;1626;0;50010
1008;1629;1617;0;50010
1009;1630;1629;0;50010
1010;1631;1629;0;50010
1011;1632;1629;0;50010
1012;1633;1629;0;50010
1013;1634;1617;0;50010
1014;1635;1634;0;50010
1015;1636;1634;0;50010
1016;1637;1617;0;50010
1017;1638;1637;0;50010
1018;1639;1637;0;50010
1019;1640;1637;0;50010
1020;1641;1637;0;50010
1021;1642;1637;0;50010
1022;1643;1617;0;50010
1023;1644;1643;0;50010
1024;1645;1643;0;50010
1025;1646;1643;0;50010
1026;1647;1646;0;50010
1027;1648;1646;0;50010
1028;1649;1643;0;50010
1029;1650;1649;0;50010
1030;1651;1649;0;50010
1031;1652;1649;0;50010
1032;1653;1617;0;50010
1033;1654;1653;0;50010
1034;1655;1653;0;50010
1035;1656;1653;0;50010
1036;1657;1653;0;50010
1037;1658;1657;0;50010
1038;1659;1657;0;50010
1039;1660;1657;0;50010
1040;1661;1657;0;50010
1041;1662;1653;0;50010
1042;1663;1662;0;50010
1043;1664;1662;0;50010
1044;1665;1662;0;50010
1045;1666;1662;0;50010
1046;1667;1662;0;50010
1047;1668;1617;0;50010
1048;1669;1668;0;50010
1049;1670;1668;0;50010
1050;1671;1668;0;50010
1051;1672;1668;0;50010
1052;1673;1668;0;50010
1053;1674;1617;0;50010
1054;1675;1674;0;50010
1055;1676;1674;0;50010
1056;1677;1674;0;50010
1057;1678;1617;0;50010
1058;1679;1678;0;50010
1059;1680;1678;0;50010
1060;1681;1678;0;50010
1061;1682;1678;0;50010
1062;1683;1617;0;50010
1063;1684;1683;0;50010
1064;1685;1683;0;50010
1065;1686;1683;0;50010
1066;1687;1683;0;50010
1067;1688;1683;0;50010
1068;1689;1683;0;50010
1069;1690;1617;0;50010
1070;1691;1690;0;50010
1071;1692;1690;0;50010
1072;1693;1690;0;50010
1073;1694;1693;0;50010
1074;1695;1693;0;50010
1075;1696;1693;0;50010
1076;1697;1693;0;50010
1077;1698;1690;0;50010
1078;1699;1698;0;50010
1079;1700;1698;0;50010
1080;1701;1617;0;50010
1081;1702;1701;0;50010
1082;1703;1701;0;50010
1083;1704;1701;0;50010
1084;1705;1701;0;50010
1085;1706;1701;0;50010
1086;1707;1701;0;50010
1087;1708;1701;0;50010
1088;1709;1701;0;50010
1089;1710;1709;0;50010
1090;1711;1617;0;50010
1091;1712;1711;0;50010
1092;1713;1711;0;50010
1093;1714;1713;0;50010
1094;1715;1713;0;50010
1095;1716;1713;0;50010
1096;1717;1713;0;50010
1097;1718;1713;0;50010
1098;1719;767;0;50010
1099;1720;1719;0;50010
1100;1721;1720;0;50010
1101;1722;1721;0;50010
1102;1723;1721;0;50010
1103;1724;1721;0;50010
1104;1725;1721;0;50010
1105;1726;1720;0;50010
1106;1727;1726;0;50010
1107;1728;1720;0;50010
1108;1729;1728;0;50010
1109;1730;1728;0;50010
1110;1731;1728;0;50010
1111;1732;1728;0;50010
1112;1733;1728;0;50010
1113;1734;1728;0;50010
1114;1735;1719;0;50010
1115;1736;1735;0;50010
1116;1737;1736;0;50010
1117;1738;1736;0;50010
1118;1739;1736;0;50010
1119;1740;1736;0;50010
1120;1741;1736;0;50010
1121;1742;1736;0;50010
