nID;sID;sName_RU;sName_UA;nID_ServiceTagType;nOrder;sLinkImage;sNote;nID_Place
38;Immigration;Иммиграция;Іміграція в Україну;3;81;;[*];NULL
39;Citizenship status;Получение гражданства;Набуття громадянства;3;82;;;NULL
40;Temporary residence;Временное проживание/пребывание;Тимчасове проживання/перебування;3;83;;[*];NULL
41;_Employment;_Трудоустройство госслужащих;_Влаштування на роботу для держслужбовців;3;91;;;NULL
42;Certification;Аттестация и лицензирование профессий;Атестація та ліцензування спеціальних професій;3;92;;;NULL
43;Appeal to the officials;Обращение к чиновникам;Звернення до посадовців;3;1001;;[*];NULL
44;Social activity;Общественная деятельность;Громадська діяльність;3;1002;;[*];NULL
45;Copyright;Авторское право;Авторське право;3;1003;;[*];NULL
46;Tender participation;Участие в тендере;Участь у тендері;3;1004;;;NULL
47;Information requests;Информационные запросы;Інформаційні запити;3;1005;;[*];NULL
48;Registration the IDP status;Регистрация в качестве переселенца;Реєстрація в якості переселенця;3;3201;;[*];NULL
49;Application for the finance assistance to displaced person;Оформление ежемесячной адресной помощи переселенцам;Щомісячна адресна допомога;3;3202;;[*];NULL
50;Restructuring of pension;Переоформление пенсии;Переоформлення пенсії;3;3203;;[*];NULL
51;Restructuring of social benefit;Назначение (восстановление) социальных выплат;Призначення (відновлення) соціальних виплат;3;3204;;[*];NULL
52;Оbtaining health care;Получение медицинского обслуживания;Медичне обслуговування;3;3205;;[*];NULL
53;_Registration of children to kindergarten or school;Оформление детей в детский сад или школу;Оформлення в дитячий садок або школу;3;3206;;[*];NULL
54;Obtaining a state-recognized certificate of death if a person died in ATO zone;Получение свидетельство о смерти государственного образца, если человек умер в зоне АТО;Якщо людина померла в зоні АТО;3;3207;;[*];NULL
55;Issue/renewal of electronic pass;Оформление/переоформление электронного пропуска в зону АТО;Електронна перепустка в зону АТО;3;3208;;[*];NULL
56;_Test;_Тест;_Тест;2;12;;;NULL
57;_TestTag;_ТестовыйТег;_ТестовыйТег;3;1201;;;NULL
58;_Business_root;_Бизнес Корневой;_Бізнес Кореневий;2;13;;;NULL
59;_Business;_Бизнес;_Бізнес;3;1301;;;NULL
60;Other documents;Другие персональные документы;Інші персональні документи;3;17;;;NULL
61;Medicine;Медицина;Медицина;3;1006;;[*];NULL

100;_Test_DABI_root; Тест ГАСК;_Тест ДАБІ;2;14;;;NULL
101;_TestDabi_paper_doc;_Бумажный документ;_Паперовий документ;3;1401;;;NULL
102;_TestDabi_electr;_Электронная услуга;_Електронна послуга;3;1402;;;NULL
103;_HardRock;_Тяжелый металл;_Важкий метал;2;15;;;16
104;_RockTest;_ТестовыйТег;_ТестовыйТег;3;1501;;;16
