nID;sID;sNote
106;15.11;Дублення шкур і оздоблення шкіри, вичинка та фарбування хутра
107;15.12;Виробництво дорожніх виробів, сумок, лимарно-сідельних виробів зі шкіри та інших матеріалів 
108;15.20;Виробництво взуття 
109;16.10;Лісопильне та стругальне виробництво 
110;16.21;Виробництво фанери, дерев'яних плит і панелей, шпону 
111;16.22;Виробництво щитового паркету 
112;16.23;Виробництво інших дерев'яних будівельних конструкцій і столярних виробів 
113;16.24;Виробництво дерев'яної тари 
114;16.29;Виробництво інших виробів з деревини, виготовлення виробів з корка, соломки та рослинних матеріалів для плетіння
115;17.11;Виробництво паперової маси 
116;17.12;Виробництво паперу та картону 
117;17.21;Виробництво гофрованого паперу та картону, паперової та картонної тари 
118;17.22;Виробництво паперових виробів господарсько-побутового та санітарно-гігієнічного призначення 
119;17.23;Виробництво паперових канцелярських виробів 
120;17.24;Виробництво шпалер 
121;17.29;Виробництво інших виробів з паперу та картону 
122;18.11;Друкування газет 
123;18.12;Друкування іншої продукції 
124;18.13;Виготовлення друкарських форм і надання інших поліграфічних послуг 
125;18.14;Брошурувально-палітурна діяльність і надання пов'язаних із нею послуг 
126;18.20;Тиражування звуко-, відеозаписів і програмного забезпечення 
127;19.10;Виробництво коксу та коксопродуктів 
128;19.20;Виробництво продуктів нафтоперероблення 
129;20.11;Виробництво промислових газів 
130;20.12;Виробництво барвників і пігментів 
131;20.13;Виробництво інших основних неорганічних хімічних речовин 
132;20.14;Виробництво інших основних органічних хімічних речовин 
133;20.15;Виробництво добрив і азотних сполук 
134;20.16;Виробництво пластмас у первинних формах 
135;20.17;Виробництво синтетичного каучуку в первинних формах 
136;20.20;Виробництво пестицидів та іншої агрохімічної продукції 
137;20.30;Виробництво фарб, лаків і подібної продукції, друкарської фарби та мастик 
138;20.41;Виробництво мила та мийних засобів, засобів для чищення та полірування 
139;20.42;Виробництво парфумних і косметичних засобів 
140;20.51;Виробництво вибухових речовин 
141;20.52;Виробництво клеїв 
142;20.53;Виробництво ефірних олій 
143;20.59;Виробництво іншої хімічної продукції, н. в. і. у. 
144;20.60;Виробництво штучних і синтетичних волокон 
145;21.10;Виробництво основних фармацевтичних продуктів 
146;21.20;Виробництво фармацевтичних препаратів і матеріалів 
147;22.11;Виробництво гумових шин, покришок і камер, відновлення протектора гумових шин і покришок
148;22.19;Виробництво інших гумових виробів 
149;22.21;Виробництво плит, листів, труб і профілів із пластмас 
150;22.22;Виробництво тари з пластмас 
151;22.23;Виробництво будівельних виробів із пластмас 
152;22.29;Виробництво інших виробів із пластмас 
153;23.11;Виробництво листового скла 
154;23.12;Формування й оброблення листового скла 
155;23.13;Виробництво порожнистого скла 
156;23.14;Виробництво скловолокна 
157;23.19;Виробництво й оброблення інших скляних виробів, у тому числі технічних 
158;23.20;Виробництво вогнетривких виробів 
159;23.31;Виробництво керамічних плиток і плит 
160;23.32;Виробництво цегли, черепиці та інших будівельних виробів із випаленої глини 
161;23.41;Виробництво господарських і декоративних керамічних виробів 
162;23.42;Виробництво керамічних санітарно-технічних виробів 
163;23.43;Виробництво керамічних електроізоляторів та ізоляційної арматури 
164;23.44;Виробництво інших керамічних виробів технічного призначення 
165;23.49;Виробництво інших керамічних виробів 
166;23.51;Виробництво цементу 
167;23.52;Виробництво вапна та гіпсових сумішей 
168;23.61;Виготовлення виробів із бетону для будівництва 
169;23.62;Виготовлення виробів із гіпсу для будівництва 
170;23.63;Виробництво бетонних розчинів, готових для використання 
171;23.64;Виробництво сухих будівельних сумішей 
172;23.65;Виготовлення виробів із волокнистого цементу 
173;23.69;Виробництво інших виробів із бетону гіпсу та цементу 
174;23.70;Різання, оброблення та оздоблення декоративного та будівельного каменю 
175;23.91;Виробництво абразивних виробів 
176;23.99;Виробництво неметалевих мінеральних виробів, н. в. і. у. 
177;24.10;Виробництво чавуну сталі та феросплавів 
178;24.20;Виробництво труб, порожнистих профілів і фітингів зі сталі 
179;24.31;Холодне волочіння прутків і профілів 
180;24.32;Холодний прокат вузької штаби 
181;24.33;Холодне штампування та гнуття 
182;24.34;Холодне волочіння дроту 
183;24.41;Виробництво дорогоцінних металів 
184;24.42;Виробництво алюмінію 
185;24.43;Виробництво свинцю, цинку й олова 
186;24.44;Виробництво міді 
187;24.45;Виробництво інших кольорових металів 
188;24.46;Виробництво ядерних матеріалів 
189;24.51;Лиття чавуну 
190;24.52;Лиття сталі 
191;24.53;Лиття легких кольорових металів 
192;24.54;Лиття інших кольорових металів 
193;25.11;Виробництво будівельних металевих конструкцій і частин конструкцій 
194;25.12;Виробництво металевих дверей і вікон 
195;25.21;Виробництво радіаторів і котлів центрального опалення 
196;25.29;Виробництво інших металевих баків, резервуарів і контейнерів 
197;25.30;Виробництво парових котлів, крім котлів центрального опалення 
198;25.40;Виробництво зброї та боєприпасів 
199;25.50;Кування, пресування, штампування, профілювання, порошкова металургія
200;25.61;Оброблення металів та нанесення покриття на метали 
201;25.62;Механічне оброблення металевих виробів 
202;25.71;Виробництво столових приборів 
203;25.72;Виробництво замків і дверних петель 
204;25.73;Виробництво інструментів 
205;25.91;Виробництво сталевих бочок і подібних контейнерів 
206;25.92;Виробництво легких металевих паковань 
207;25.93;Виробництво виробів із дроту, ланцюгів і пружин 
208;25.94;Виробництво кріпильних і ґвинтонарізних виробів 
209;25.99;Виробництво інших готових металевих виробів, н. в. і. у. 
210;26.11;Виробництво електронних компонентів 
211;26.12;Виробництво змонтованих електронних плат 
212;26.20;Виробництво комп'ютерів і периферійного устатковання 
213;26.30;Виробництво обладнання зв'язку 
214;26.40;Виробництво електронної апаратури побутового призначення для приймання, записування та відтворювання звуку й зображення 
215;26.51;Виробництво інструментів і обладнання для вимірювання, дослідження та навігації 
216;26.52;Виробництво годинників 
217;26.60;Виробництво радіологічного, електромедичного й електротерапевтичного устатковання 
218;26.70;Виробництво оптичних приладів і фотографічного устатковання 
219;26.80;Виробництво магнітних і оптичних носіїв даних 
220;27.11;Виробництво електродвигунів, генераторів і трансформаторів 
221;27.12;Виробництво електророзподільчої та контрольної апаратури 
222;27.20;Виробництво батарей і акумуляторів 
223;27.31;Виробництво волоконно-оптичних кабелів 
224;27.32;Виробництво інших видів електронних і електричних проводів і кабелів 
225;27.33;Виробництво електромонтажних пристроїв 
226;27.40;Виробництво електричного освітлювального устатковання 
227;27.51;Виробництво електричних побутових приладів 
228;27.52;Виробництво неелектричних побутових приладів 
229;27.90;Виробництво іншого електричного устатковання 
230;28.11;Виробництво двигунів і турбін, крім авіаційних, автотранспортних і мотоциклетних двигунів 
231;28.12;Виробництво гідравлічного та пневматичного устатковання 
232;28.13;Виробництво інших помп і компресорів 
233;28.14;Виробництво інших кранів і клапанів 
234;28.15;Виробництво підшипників, зубчастих передач, елементів механічних передач і приводів 
235;28.21;Виробництво печей і пічних пальників 
236;28.22;Виробництво підіймального та вантажно-розвантажувального устатковання 
237;28.23;Виробництво офісних машин і устатковання, крім комп'ютерів і периферійного устатковання 
238;28.24;Виробництво ручних електромеханічних і пневматичних інструментів 
239;28.25;Виробництво промислового холодильного та вентиляційного устатковання 
240;28.29;Виробництво інших машин і устатковання загального призначення, н. в. і. у. 
241;28.30;Виробництво машин і устатковання для сільського та лісового господарства 
242;28.41;Виробництво металообробних машин 
243;28.49;Виробництво інших верстатів 
244;28.91;Виробництво машин і устатковання для металургії 
245;28.92;Виробництво машин і устатковання для добувної промисловості та будівництва 
246;28.93;Виробництво машин і устатковання для виготовлення харчових продуктів і напоїв, перероблення тютюну 
247;28.94;Виробництво машин і устатковання для виготовлення текстильних, швейних, хутряних і шкіряних виробів 
248;28.95;Виробництво машин і устатковання для виготовлення паперу та картону 
249;28.96;Виробництво машин і устатковання для виготовлення пластмас і гуми 
250;28.99;Виробництво інших машин і устатковання спеціального призначення, н. в. і. у. 
251;29.10;Виробництво автотранспортних засобів 
252;29.20;Виробництво кузовів для автотранспортних засобів, причепів і напівпричепів 
253;29.31;Виробництво електричного й електронного устатковання для автотранспортних засобів 
254;29.32;Виробництво інших вузлів, деталей і приладдя для автотранспортних засобів 
255;30.11;Будування суден і плавучих конструкцій 
256;30.12;Будування прогулянкових і спортивних човнів 
257;30.20;Виробництво залізничних локомотивів і рухомого складу 
258;30.30;Виробництво повітряних і космічних літальних апаратів, супутнього устатковання 
259;30.40;Виробництво військових транспортних засобів 
260;30.91;Виробництво мотоциклів 
261;30.92;Виробництво велосипедів, дитячих та інвалідних колясок 
262;30.99;Виробництво інших транспортних засобів і обладнання, н. в. і. у.
263;31.01;Виробництво меблів для офісів і підприємств торгівлі 
264;31.02;Виробництво кухонних меблів 
265;31.03;Виробництво матраців 
266;31.09;Виробництво інших меблів 
267;32.11;Карбування монет 
268;32.12;Виробництво ювелірних і подібних виробів 
269;32.13;Виробництво біжутерії та подібних виробів 
270;32.20;Виробництво музичних інструментів 
271;32.30;Виробництво спортивних товарів 
272;32.40;Виробництво ігор та іграшок 
273;32.50;Виробництво медичних і стоматологічних інструментів і матеріалів 
274;32.91;Виробництво мітел і щіток 
275;32.99;Виробництво іншої продукції, н. в. і. у. 
276;33.11;Ремонт і технічне обслуговування готових металевих виробів 
277;33.12;Ремонт і технічне обслуговування машин і устатковання промислового призначення 
278;33.13;Ремонт і технічне обслуговування електронного й оптичного устатковання 
279;33.14;Ремонт і технічне обслуговування електричного устатковання 
280;33.15;Ремонт і технічне обслуговування суден і човнів 
281;33.16;Ремонт і технічне обслуговування повітряних і космічних літальних апаратів 
282;33.17;Ремонт і технічне обслуговування інших транспортних засобів 
283;33.19;Ремонт і технічне обслуговування інших машин і устатковання 
284;33.20;Установлення та монтаж машин і устатковання 
285;35.11;Виробництво електроенергії 
286;35.12;Передача електроенергії 
287;35.13;Розподілення електроенергії 
288;35.14;Торгівля електроенергією 
289;35.21;Виробництво газу 
290;35.22;Розподілення газоподібного палива через місцеві (локальні) трубопроводи 
291;35.23;Торгівля газом через місцеві (локальні) трубопроводи 
292;35.30;Постачання пари, гарячої води та кондиційованого повітря 
293;36.00;Забір, очищення та постачання води 
294;37.00;Каналізація, відведення й очищення стічних вод 
295;38.11;Збирання безпечних відходів 
296;38.12;Збирання небезпечних відходів 
297;38.21;Оброблення та видалення безпечних відходів 
298;38.22;Оброблення та видалення небезпечних відходів 
299;38.31;Демонтаж (розбирання) машин і устатковання 
300;38.32;Відновлення відсортованих відходів 
301;39.00;Інша діяльність щодо поводження з відходами 
302;41.10;Організація будівництва будівель 
303;41.20;Будівництво житлових і нежитлових будівель 
304;42.11;Будівництво доріг і автострад 
305;42.12;Будівництво залізниць і метрополітену 
306;42.13;Будівництво мостів і тунелів 
307;42.21;Будівництво трубопроводів 
308;42.22;Будівництво споруд електропостачання та телекомунікацій 
309;42.91;Будівництво водних споруд 
310;42.99;Будівництво інших споруд, н. в. і. у. 
311;43.11;Знесення 
312;43.12;Підготовчі роботи на будівельному майданчику 
313;43.13;Розвідувальне буріння 
314;43.21;Електромонтажні роботи 
315;43.22;Монтаж водопровідних мереж, систем опалення та кондиціонування 
316;43.29;Інші будівельно-монтажні роботи 
317;43.31;Штукатурні роботи 
318;43.32;Установлення столярних виробів 
319;43.33;Покриття підлоги й облицювання стін 
320;43.34;Малярні роботи та скління 
321;43.39;Інші роботи із завершення будівництва 
322;43.91;Покрівельні роботи 
323;43.99;Інші спеціалізовані будівельні роботи, н. в. і. у. 
324;45.11;Торгівля автомобілями та легковими автотранспортними засобами 
325;45.19;Торгівля іншими автотранспортними засобами 
326;45.20;Технічне обслуговування та ремонт автотранспортних засобів 
327;45.31;Оптова торгівля деталями та приладдям для автотранспортних засобів 
328;45.32;Роздрібна торгівля деталями та приладдям для автотранспортних засобів 
329;45.40;Торгівля мотоциклами, деталями та приладдям до них, технічне обслуговування і ремонт мотоциклів 
330;46.11;Діяльність посередників у торгівлі сільськогосподарською сировиною, живими тваринами, текстильною сировиною та напівфабрикатами 
331;46.12;Діяльність посередників у торгівлі паливом, рудами, металами та промисловими хімічними речовинами 
332;46.13;Діяльність посередників у торгівлі деревиною, будівельними матеріалами та санітарно-технічними виробами 
333;46.14;Діяльність посередників у торгівлі машинами, промисловим устаткованням, суднами та літаками 
334;46.15;Діяльність посередників у торгівлі меблями, господарськими товарами, залізними та іншими металевими виробами 
335;46.16;Діяльність посередників у торгівлі текстильними виробами, одягом, хутром, взуттям і шкіряними виробами 
336;46.17;Діяльність посередників у торгівлі продуктами харчування, напоями та тютюновими виробами 
337;46.18;Діяльність посередників, що спеціалізуються в торгівлі іншими товарами 
338;46.19;Діяльність посередників у торгівлі товарами широкого асортименту 
339;46.21;Оптова торгівля зерном, необробленим тютюном, насінням і кормами для тварин 
340;46.22;Оптова торгівля квітами та рослинами 
341;46.23;Оптова торгівля живими тваринами 
342;46.24;Оптова торгівля шкірсировиною, шкурами та шкірою 
343;46.31;Оптова торгівля фруктами й овочами 
344;46.32;Оптова торгівля м'ясом і м'ясними продуктами 
345;46.33;Оптова торгівля молочними продуктами, яйцями, харчовими оліями та жирами 
346;46.34;Оптова торгівля напоями 
347;46.35;Оптова торгівля тютюновими виробами 
348;46.36;Оптова торгівля цукром, шоколадом і кондитерськими виробами 
349;46.37;Оптова торгівля кавою, чаєм, какао та прянощами 
350;46.38;Оптова торгівля іншими продуктами харчування, у тому числі рибою, ракоподібними та молюсками 
351;46.39;Неспеціалізована оптова торгівля продуктами харчування, напоями та тютюновими виробами 
352;46.41;Оптова торгівля текстильними товарами 
353;46.42;Оптова торгівля одягом і взуттям 
354;46.43;Оптова торгівля побутовими електротоварами й електронною апаратурою побутового призначення для приймання, записування, відтворювання звуку й зображення 
355;46.44;Оптова торгівля фарфором, скляним посудом і засобами для чищення 
356;46.45;Оптова торгівля парфумними та косметичними товарами 
357;46.46;Оптова торгівля фармацевтичними товарами 
358;46.47;Оптова торгівля меблями, килимами й освітлювальним приладдям 
359;46.48;Оптова торгівля годинниками та ювелірними виробами 
360;46.49;Оптова торгівля іншими товарами господарського призначення 
361;46.51;Оптова торгівля комп'ютерами, периферійним устаткованням і програмним забезпеченням 
362;46.52;Оптова торгівля електронним і телекомунікаційним устаткованням, деталями до нього 
363;46.61;Оптова торгівля сільськогосподарськими машинами й устаткованням 
364;46.62;Оптова торгівля верстатами 
365;46.63;Оптова торгівля машинами й устаткованням для добувної промисловості та будівництва 
366;46.64;Оптова торгівля машинами й устаткованням для текстильного, швейного та трикотажного виробництва 
367;46.65;Оптова торгівля офісними меблями 
368;46.66;Оптова торгівля іншими офісними машинами й устаткованням 
369;46.69;Оптова торгівля іншими машинами й устаткованням 
370;46.71;Оптова торгівля твердим, рідким, газоподібним паливом і подібними продуктами 
371;46.72;Оптова торгівля металами та металевими рудами 
372;46.73;Оптова торгівля деревиною, будівельними матеріалами та санітарно-технічним обладнанням 
373;46.74;Оптова торгівля залізними виробами, водопровідним і опалювальним устаткованням і приладдям до нього 
374;46.75;Оптова торгівля хімічними продуктами 
375;46.76;Оптова торгівля іншими проміжними продуктами 
376;46.77;Оптова торгівля відходами та брухтом 
377;46.90;Неспеціалізована оптова торгівля 
378;47.11;Роздрібна торгівля в неспеціалізованих магазинах переважно продуктами харчування, напоями та тютюновими виробами 
379;47.19;Інші види роздрібної торгівлі в неспеціалізованих магазинах 
380;47.21;Роздрібна торгівля фруктами й овочами в спеціалізованих магазинах 
381;47.22;Роздрібна торгівля м'ясом і м'ясними продуктами в спеціалізованих магазинах 
382;47.23;Роздрібна торгівля рибою, ракоподібними та молюсками в спеціалізованих магазинах 
383;47.24;Роздрібна торгівля хлібобулочними виробами, борошняними та цукровими кондитерськими виробами в спеціалізованих магазинах 
384;47.25;Роздрібна торгівля напоями в спеціалізованих магазинах 
385;47.26;Роздрібна торгівля тютюновими виробами в спеціалізованих магазинах 
386;47.29;Роздрібна торгівля іншими продуктами харчування в спеціалізованих магазинах 
387;47.30;Роздрібна торгівля пальним 
388;47.41;Роздрібна торгівля комп'ютерами, периферійним устаткованням і програмним забезпеченням у спеціалізованих магазинах 
389;47.42;Роздрібна торгівля телекомунікаційним устаткованням у спеціалізованих магазинах 
390;47.43;Роздрібна торгівля в спеціалізованих магазинах електронною апаратурою побутового призначення для приймання, записування, відтворення звуку й зображення 
391;47.51;Роздрібна торгівля текстильними товарами в спеціалізованих магазинах 
392;47.52;Роздрібна торгівля залізними виробами, будівельними матеріалами та санітарно-технічними виробами в спеціалізованих магазинах 
393;47.53;Роздрібна торгівля килимами, килимовими виробами, покриттям для стін і підлоги в спеціалізованих магазинах 
394;47.54;Роздрібна торгівля побутовими електротоварами в спеціалізованих магазинах 
395;47.59;Роздрібна торгівля меблями, освітлювальним приладдям та іншими товарами для дому в спеціалізованих магазинах 
396;47.61;Роздрібна торгівля книгами в спеціалізованих магазинах 
397;47.62;Роздрібна торгівля газетами та канцелярськими товарами в спеціалізованих магазинах 
398;47.63;Роздрібна торгівля аудіо- та відеозаписами в спеціалізованих магазинах 
399;47.64;Роздрібна торгівля спортивним інвентарем у спеціалізованих магазинах 
400;47.65;Роздрібна торгівля іграми та іграшками в спеціалізованих магазинах 
401;47.71;Роздрібна торгівля одягом у спеціалізованих магазинах 
402;47.72;Роздрібна торгівля взуттям і шкіряними виробами в спеціалізованих магазинах 
403;47.73;Роздрібна торгівля фармацевтичними товарами в спеціалізованих магазинах 
404;47.74;Роздрібна торгівля медичними й ортопедичними товарами в спеціалізованих магазинах 
405;47.75;Роздрібна торгівля косметичними товарами та туалетними приналежностями в спеціалізованих магазинах 
406;47.76;Роздрібна торгівля квітами, рослинами, насінням, добривами, домашніми тваринами та кормами для них у спеціалізованих магазинах 
407;47.77;Роздрібна торгівля годинниками та ювелірними виробами в спеціалізованих магазинах 
408;47.78;Роздрібна торгівля іншими невживаними товарами в спеціалізованих магазинах 
409;47.79;Роздрібна торгівля уживаними товарами в магазинах 
410;47.81;Роздрібна торгівля з лотків і на ринках харчовими продуктами, напоями та тютюновими виробами 
411;47.82;Роздрібна торгівля з лотків і на ринках текстильними виробами, одягом і взуттям 
412;47.89;Роздрібна торгівля з лотків і на ринках іншими товарами 
413;47.91;Роздрібна торгівля, що здійснюється фірмами поштового замовлення або через мережу Інтернет 
414;47.99;Інші види роздрібної торгівлі поза магазинами 
415;49.10;Пасажирський залізничний транспорт міжміського сполучення 
416;49.20;Вантажний залізничний транспорт 
417;49.31;Пасажирський наземний транспорт міського та приміського сполучення 
418;49.32;Надання послуг таксі 
419;49.39;Інший пасажирський наземний транспорт, н. в. і. у. 
420;49.41;Вантажний автомобільний транспорт 
421;49.42;Надання послуг перевезення речей (переїзду) 
422;49.50;Трубопровідний транспорт 
423;50.10;Пасажирський морський транспорт 
424;50.20;Вантажний морський транспорт 
425;50.30;Пасажирський річковий транспорт 
426;50.40;Вантажний річковий транспорт 
427;51.10;Пасажирський авіаційний транспорт 
428;51.21;Вантажний авіаційний транспорт 
429;51.22;Космічний транспорт 
430;52.10;Складське господарство 
431;52.21;Допоміжне обслуговування наземного транспорту 
432;52.22;Допоміжне обслуговування водного транспорту 
433;52.23;Допоміжне обслуговування авіаційного транспорту 
434;52.24;Транспортне оброблення вантажів 
435;52.29;Інша допоміжна діяльність у сфері транспорту 
436;53.10;Діяльність національної пошти 
437;53.20;Інша поштова та кур'єрська діяльність 
438;55.10;Діяльність готелів і подібних засобів тимчасового розміщування 
439;55.20;Діяльність засобів розміщування на період відпустки та іншого тимчасового проживання 
440;55.30;Надання місць кемпінгами та стоянками для житлових автофургонів і причепів 
441;55.90;Діяльність інших засобів тимчасового розміщування 
442;56.10;Діяльність ресторанів, надання послуг мобільного харчування 
443;56.21;Постачання готових страв для подій 
444;56.29;Постачання інших готових страв 
445;56.30;Обслуговування напоями 
446;58.11;Видання книг 
447;58.12;Видання довідників і каталогів 
448;58.13;Видання газет 
449;58.14;Видання журналів і періодичних видань 
450;58.19;Інші види видавничої діяльності 
451;58.21;Видання комп'ютерних ігор 
452;58.29;Видання іншого програмного забезпечення 
453;59.11;Виробництво кіно- та відеофільмів, телевізійних програм 
454;59.12;Компонування кіно- та відеофільмів, телевізійних програм 
455;59.13;Розповсюдження кіно- та відеофільмів, телевізійних програм 
456;59.14;Демонстрація кінофільмів 
457;59.20;Видання звукозаписів 
458;60.10;Діяльність у сфері радіомовлення 
459;60.20;Діяльність у сфері телевізійного мовлення 
460;61.10;Діяльність у сфері проводового електрозв'язку 
461;61.20;Діяльність у сфері безпроводового електрозв'язку 
462;61.30;Діяльність у сфері супутникового електрозв'язку 
463;61.90;інша діяльність у сфері електрозв'язку 
464;62.01;Комп'ютерне програмування 
465;62.02;Консультування з питань інформатизації 
466;62.03;Діяльність із керування комп'ютерним устаткованням 
467;62.09;Інша діяльність у сфері інформаційних технологій і комп'ютерних систем 
468;63.11;Оброблення даних, розміщення інформації на веб-вузлах і пов'язана з ними діяльність 
469;63.12;Веб-портали 
470;63.91;Діяльність інформаційних агентств 
471;63.99;Надання інших інформаційних послуг, н. в. і. у. 
472;64.11;Діяльність центрального банку 
473;64.19;Інші види грошового посередництва 
474;64.20;Діяльність холдингових компаній 
475;64.30;Трасти, фонди та подібні фінансові суб'єкти 
476;64.91;Фінансовий лізинг 
477;64.92;Інші види кредитування 
478;64.99;Надання інших фінансових послуг (крім страхування та пенсійного забезпечення), н. в. і. у. 
479;65.11;Страхування життя 
480;65.12;Інші види страхування, крім страхування життя 
481;65.20;Перестрахування 
482;65.30;Недержавне пенсійне забезпечення 
483;66.11;Управління фінансовими ринками 
484;66.12;Посередництво за договорами по цінних паперах або товарах 
485;66.19;Інша допоміжна діяльність у сфері фінансових послуг, крім страхування та пенсійного забезпечення 
486;66.21;Оцінювання ризиків та завданої шкоди 
487;66.22;Діяльність страхових агентів і брокерів 
488;66.29;Інша допоміжна діяльність у сфері страхування та пенсійного забезпечення 
489;66.30;Управління фондами 
490;68.10;Купівля та продаж власного нерухомого майна 
491;68.20;Надання в оренду й експлуатацію власного чи орендованого нерухомого майна 
492;68.31;Агентства нерухомості 
493;68.32;Управління нерухомим майном за винагороду або на основі контракту 
494;69.10;Діяльність у сфері права 
495;69.20;Діяльність у сфері бухгалтерського обліку й аудиту, консультування з питань оподаткування
496;70.10;Діяльність головних управлінь (хед-офісів) 
497;70.21;Діяльність у сфері зв'язків із громадськістю 
498;70.22;Консультування з питань комерційної діяльності й керування 
499;71.11;Діяльність у сфері архітектури 
500;71.12;Діяльність у сфері інжинірингу, геології та геодезії, надання послуг технічного консультування в цих сферах 
501;71.20;Технічні випробування та дослідження 
