nID;nID_Flow_ServiceData;nID_Service;nID_SubjectOrganDepartment
209;55;28;22
210;55;173;22
211;55;175;22
212;55;1431;22
213;55;174;22
214;56;25;53
215;56;28;53
216;56;173;53
217;56;175;53
218;56;1431;53
219;56;174;53
220;57;25;51
221;57;28;51
222;57;173;51
223;57;175;51
224;57;1431;51
225;57;174;51
226;58;25;50
227;58;28;50
228;58;173;50
229;58;175;50
230;58;1431;50
231;58;174;50
232;59;25;54
233;59;28;54
234;59;173;54
235;59;175;54
236;59;1431;54
237;59;174;54
238;60;25;56
239;60;28;56
240;60;173;56
241;60;175;56
242;60;1431;56
243;60;174;56
244;61;25;55
245;61;28;55
246;61;173;55
247;61;175;55
248;61;1431;55
249;61;174;55
250;62;25;41
251;62;26;41
252;62;24;41
253;62;29;41
254;62;173;41
255;62;175;41
256;62;184;41
257;62;185;41
258;62;1431;41
259;62;1432;41
260;62;144;41
261;62;174;41
262;63;173;47
263;63;175;47
264;63;25;47
265;64;25;48
266;64;24;48
267;64;173;48
268;64;175;48
269;64;1431;48
270;64;174;48
271;65;24;49
272;65;25;49
273;65;26;49
274;65;29;49
275;65;144;49
276;65;173;49
277;65;175;49
278;65;184;49
279;65;185;49
280;65;1431;49
281;65;174;49
282;67;26;154
283;67;29;154
284;67;144;154
285;67;184;154
286;67;185;154
287;68;26;155
288;68;29;155
289;68;144;155
290;68;184;155
291;68;185;155
292;71;1392;46
293;71;1505;46
294;71;27;46
295;71;127;46
296;77;39;63
297;77;740;63
298;79;176;65
299;79;177;65
300;79;179;65
301;79;180;65
302;80;24;66
303;80;26;66
304;80;29;66
305;80;144;66
306;80;184;66
307;80;185;66
308;81;24;67
309;81;26;67
310;81;29;67
311;81;144;67
312;81;184;67
313;81;185;67
314;83;25;70
315;83;24;70
316;83;173;70
317;83;175;70
318;83;1431;70
319;83;174;70
320;84;25;71
321;84;24;71
322;84;173;71
323;84;175;71
324;84;1431;71
325;84;174;71
326;85;24;72
327;85;26;72
328;85;29;72
329;85;144;72
330;85;184;72
331;85;185;72
332;86;24;73
333;86;26;73
334;86;29;73
335;86;144;73
336;86;184;73
337;86;185;73
338;87;25;74
339;87;24;74
340;87;173;74
341;87;26;74
342;87;29;74
343;87;184;74
344;87;185;74
345;87;1431;74
346;87;175;74
347;87;144;74
348;87;174;74
349;88;25;75
350;88;24;75
351;88;173;75
352;88;175;75
353;88;1431;75
354;88;26;75
355;88;29;75
356;88;184;75
357;88;185;75
358;88;144;75
359;88;174;75
360;90;25;77
361;90;26;77
362;90;29;77
363;90;144;77
364;90;173;77
365;90;175;77
366;90;184;77
367;90;185;77
368;90;1431;77
369;90;174;77
370;91;25;78
371;91;173;78
372;91;175;78
373;91;174;78
374;93;25;80
375;93;173;80
376;93;175;80
377;93;1431;80
378;93;174;80
379;94;25;81
380;94;173;81
381;94;175;81
382;94;1431;81
383;94;174;81
384;95;25;82
385;95;173;82
386;95;175;82
387;95;1431;82
388;95;174;82
389;96;25;83
390;96;173;83
391;96;175;83
392;96;174;83
393;97;25;84
394;97;173;84
395;97;175;84
396;97;1431;84
397;97;174;84
398;98;25;85
399;98;24;85
400;98;173;85
401;98;175;85
402;98;1431;85
403;98;174;85
404;99;25;86
405;99;173;86
406;99;175;86
407;99;1431;86
408;99;174;86
409;100;25;87
410;100;173;87
411;100;175;87
412;100;1431;87
413;100;174;87
414;101;25;88
415;101;173;88
416;101;175;88
417;101;1431;88
418;101;174;88
419;102;25;89
420;102;173;89
421;102;174;89
422;104;25;91
423;104;173;91
424;104;175;91
425;104;1431;91
426;104;174;91
427;105;25;92
428;105;173;92
429;105;175;92
430;105;1431;92
431;105;174;92
432;106;26;93
433;106;29;93
434;106;144;93
435;106;184;93
436;106;185;93
437;106;174;93
438;107;25;94
439;107;173;94
440;107;175;94
441;107;1431;94
442;107;174;94
443;108;25;95
444;108;173;95
445;108;175;95
446;108;1431;95
447;108;174;95
448;109;25;96
449;109;173;96
450;109;175;96
451;109;1431;96
452;109;26;96
453;109;29;96
454;109;144;96
455;109;184;96
456;109;185;96
457;109;174;96
458;158;176;144
459;158;177;144
460;158;179;144
461;158;180;144
462;161;25;144
463;161;28;144
464;161;173;144
465;161;175;144
466;161;1431;144
467;161;174;144
468;162;710;147
469;162;704;147
470;164;26;149
471;164;29;149
472;164;144;149
473;164;184;149
474;164;185;149
475;165;26;150
476;165;29;150
477;165;144;150
478;165;184;150
479;165;185;150
480;166;26;151
481;166;29;151
482;166;144;151
483;166;184;151
484;166;185;151
485;167;26;152
486;167;29;152
487;167;144;152
488;167;184;152
489;167;185;152
490;168;26;153
491;168;29;153
492;168;144;153
493;168;184;153
494;168;185;153
495;169;1500;156
496;169;1444;156
497;169;1415;156
498;170;1500;157
499;170;1444;157
500;170;1415;157
501;171;26;158
502;171;29;158
503;171;144;158
504;171;184;158
505;171;185;158
506;172;176;159
507;172;177;159
508;172;179;159
509;172;180;159
510;173;176;160
511;173;177;160
512;173;179;160
513;173;180;160
514;174;26;161
515;174;29;161
516;174;144;161
517;174;184;161
518;174;185;161
519;175;1500;162
520;175;1444;162
521;175;1415;162
522;176;25;65
523;176;28;65
524;176;173;65
525;176;175;65
526;176;1431;65
527;176;174;65
528;177;26;163
529;177;29;163
530;177;144;163
531;177;184;163
532;177;185;163
533;178;26;164
534;178;29;164
535;178;144;164
536;178;184;164
537;178;185;164
538;179;26;165
539;179;29;165
540;179;144;165
541;179;184;165
542;179;185;165
543;180;26;166
544;180;29;166
545;180;144;166
546;180;184;166
547;180;185;166
548;181;26;167
549;181;29;167
550;181;144;167
551;181;184;167
552;181;185;167
553;182;26;168
554;182;29;168
555;182;144;168
556;182;184;168
557;182;185;168
558;183;26;169
559;183;29;169
560;183;144;169
561;183;184;169
562;183;185;169
563;184;26;170
564;184;29;170
565;184;144;170
566;184;184;170
567;184;185;170
568;184;740;170
569;185;26;171
570;185;29;171
571;185;144;171
572;185;184;171
573;185;185;171
574;186;176;172
575;186;177;172
576;186;179;172
577;186;180;172
578;187;176;173
579;187;177;173
580;187;179;173
581;187;180;173
582;188;176;174
583;188;177;174
584;188;179;174
585;188;180;174
586;189;25;175
587;189;28;175
588;189;173;175
589;189;175;175
590;189;1431;175
591;189;174;175
592;191;644;177
593;191;740;177
594;192;644;178
595;192;740;178
596;241;25;227
597;241;28;227
598;241;173;227
599;241;175;227
600;241;1431;227
601;241;174;227
602;243;25;229
603;243;28;229
604;243;173;229
605;243;175;229
606;243;1431;229
607;243;174;229
608;244;29;229
609;244;26;229
610;244;144;229
611;244;184;229
612;244;185;229
613;245;29;232
614;245;26;232
615;245;144;232
616;245;184;232
617;245;185;232
618;246;29;233
619;246;26;233
620;246;144;233
621;246;184;233
622;246;185;233
623;1;55;1
624;1;56;1
625;1;57;1
626;1;58;1
627;1;59;1
628;1;60;1
629;1;61;1
630;1;62;1
631;1;63;1
632;1;64;1
633;1;65;1
634;1;66;1
635;1;67;1
636;1;68;1
637;1;69;1
638;1;70;1
639;1;71;1
640;1;72;1
641;1;73;1
642;1;74;1
643;1;75;1
644;1;76;1
645;1;77;1
646;1;78;1
647;1;79;1
648;1;80;1
649;1;81;1
650;1;82;1
651;1;83;1
652;1;84;1
653;1;85;1
654;1;86;1
655;1;87;1
