nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType
62;1;"{""0 0,15,30 11 ? * MON,TUE,THU,FRI *"":""PT15M""}";17;false;Прийом основний;11:00-12:00;mo,tu,th,fr;26.10.2015 11:00;26.11.2015 12:00;15;Min

64;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";18;false;Ранковий прийом;10:30-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

65;1;"{""0 15,30,45 9 ? * MON,TUE,THU,FRI *"":""PT15M""}";19;false;Ранковий прийом основний;10:45-11:00;mo,tu,th,fr;26.10.2015 10:30;26.11.2015 11:00;15;Min

68;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";20;false;Ранковий прийом;10:30-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

69;1;"{""0 0,15 10-12 ? * MON,TUE,THU,FRI"":""PT15M""}";21;false;Ранковий прийом;10:30-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

70;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";22;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

71;1;"{""0 0,15 10-12 ? * MON,TUE,THU,FRI"":""PT15M""}";23;false;Ранковий прийом;10:30-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

72;1;"{""0 0,15 10-12 ? * TUE,FRI "":""PT15M""}";24;false;Ранковий прийом основний;10:00-13:00;tu,fr;26.10.2015 10:00;26.11.2015 13:00;15;Min

73;1;"{""0 0,15 10-11 ? * TUE,FRI"":""PT15M""}";25;false;Ранковий прийом;10:00-12:00;tu,fr;31.08.2015 10:00;30.09.2015 12:00;15;Min
535;1;"{""0 0 12 ? * TUE,FRI"":""PT15M""}";25;false;Ранковий прийом;12:00-13:00;tu,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min
542;1;"{""0 30,45 14 ? * TUE,FRI"":""PT15M""}";25;false;Ранковий прийом;14:30,14:45;tu,fr;31.08.2015 14:30;30.09.2015 15:00;15;Min

74;1;"{""0 0/30 9-12 ? * TUE,FRI *"":""PT15M""}";26;false;Ранковий прийом;9:00-13:00;tu,fr;31.08.2015 09:00;30.09.2015 13:00;15;Min

75;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";27;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

76;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";28;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

77;1;"{""0 0,15 10-12 ? * MON,TUE,THU,FRI"":""PT15M""}";29;false;Ранковий прийом;10:30-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

78;1;"{""0 30,45/15 9 ? * MON,TUE,THU,FRI"":""PT15M""}";30;false;Ранковий прийом;09:00-10:00;mo,tu,th,fr;31.08.2015 9:00;30.09.2015 10:00;15;Min
79;1;"{""0 0/15/15 10 ? * MON,TUE,THU,FRI"":""PT15M""}";30;false;Ранковий прийом;10:00-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 11:00;15;Min
80;1;"{""0 0/15 14-15 ? * MON,FRI"":""PT15M""}";30;false;Перерва;14:00-15:00;mo,fr;31.08.2015 14:00;30.09.2015 15:00;15;Min
81;1;"{""0 15,30,45/15 15 ? * MON,FRI"":""PT15M""}";30;false;Вечірній прийом;15:00-16:00;mo,fr;31.08.2015 15:00;30.09.2015 16:00;15;Min

82;1;"{""0 0,15 10 ? * MON,TUE,THU,FRI"":""PT15M""}";31;false;Ранковий прийом;10:00-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

83;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";32;false;Ранковий прийом;09:00-12:00;mo,tu,th,fr;31.08.2015 09:00;30.09.2015 13:00;20;Min

84;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";33;false;Ранковий прийом;09:00-12:00;mo,tu,th,fr;31.08.2015 09:00;30.09.2015 13:00;20;Min

85;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";34;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

86;1;"{""0 0/20 10 ? * MON,TUE,THU,FRI"":""PT20M""}";35;false;Ранковий прийом;09:00-12:00;mo,tu,th,fr;31.08.2015 09:00;30.09.2015 13:00;20;Min

87;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";36;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

88;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";37;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15;Min

89;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI *"":""PT15M""}";38;false;Прийом основний;12:00-13:00;mo,tu,th,fr;15.10.2015 12:00;15.11.2015 13:00;15;Min
90;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";38;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

91;1;"{""0 0,30 11-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";39;false;Прийом основний;11:00-13:00;mo,tu,th,fr;15.10.2015 11:00;15.11.2015 13:00;15;Min
67;1;"{""0 0,30 15 ? * MON,TUE,THU,FRI"":""PT15M""}";39;false;Ранковий прийом;15:00-15:30;mo,tu,th,fr;31.08.2015 15:00;30.09.2015 15:30;15;Min

534;1;"{""0 45 11 ? * MON,TUE,THU,FRI *"":""PT15M""}";40;false;Ранковий прийом;11:45-12:00;mo,tu,th,fr;31.08.2015 11:45;30.09.2015 12:00;15;Min
92;1;"{""0 0/15 12 ? * MON,TUE,THU,FRI *"":""PT15M""}";40;false;Прийом основний;12:00-13:00;mo,tu,th,fr;26.10.2015 12:00;26.11.2015 13:00;15;Min

93;1;"{""0 0/30 11-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";41;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

94;1;"{""0 0,15,30 10-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";42;false;Прийом основний;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min

96;1;"{""0 0/30 10-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";43;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

536;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";44;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min
97;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";44;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

98;1;"{""0 0/15 8-16 ? * MON,WED,FRI *"":""PT15M""}";45;false;Прийом пн,ср,пт;08:00-17:00;mo,we,fr;15.10.2015 8:00;15.11.2015 17:00;15;Min
99;1;"{""0 0/15 8-19 ? * TUE,THU *"":""PT15M""}";45;false;Прийом вт,чт;08:00-20:00;tu,th;15.10.2015 8:00;15.11.2015 20:00;15;Min
100;1;"{""0 0/15 8-15 ? * SAT *"":""PT15M""}";45;false;Прийом сб;08:00-16:00;sa;15.10.2015 8:00;15.11.2015 16:00;15;Min

101;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";46;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

102;1;"{""0 0/30 11 ? * MON,THU *"":""PT15M""}";47;false;Прийом основний;11:00-12:00;mo,th;15.10.2015 11:00;15.11.2015 12:00;15;Min
103;1;"{""0 0/30 14-15 ? * MON,THU *"":""PT15M""}";47;false;Прийом основний;14:00-16:00;mo,th;15.10.2015 14:00;15.11.2015 16:00;15;Min

537;1;"{""0 0,30 10-12 ? * MON,THU"":""PT15M""}";48;false;Ранковий прийом;10:00-13:00;mo,th;31.08.2015 12:00;30.09.2015 13:00;15;Min
104;1;"{""0 30 14 ? * MON,THU *"":""PT15M""}";48;false;Прийом основний;14:00-15:00;mo,th;15.10.2015 14:00;15.11.2015 15:00;15;Min
546;1;"{""0 0 15 ? * MON,THU"":""PT15M""}";48;false;Ранковий прийом;15:00;mo,th;31.08.2015 15:00;30.09.2015 13:00;15;Min

538;1;"{""0 0/20 11-12 ? * MON,THU *"":""PT20M""}";49;false;Ранковий прийом;11:00-13:00;mo,th;31.08.2015 12:00;30.09.2015 13:00;20;Min
105;1;"{""0 0/20 15 ? * MON,THU *"":""PT20M""}";49;false;Прийом основний;15:00-16:00;mo,th;15.10.2015 14:00;15.11.2015 17:00;20;Min

539;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";50;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min
106;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";50;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

540;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";51;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min
107;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";51;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

541;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI *"":""PT15M""}";52;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min
108;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";52;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

109;1;"{""0 0/30 10 ? * MON,TUE,THU,FRI *"":""PT15M""}";53;false;Прийом основний;10:00-11:00;mo,tu,th,fr;15.10.2015 10:00;15.11.2015 11:00;15;Min
66;1;"{""0 0/30 16-17 ? * MON,TUE,THU *"":""PT15M""}";53;false;Ранковий прийом основний;11:00-13:00;mo,tu,th;26.10.2015 11:00;26.11.2015 11:30;15;Min
63;1;"{""0 0/30 15-16 ? * FRI *"":""PT15M""}";53;false;Прийом основний;15:00-17:00;fr;26.10.2015 15:00;26.11.2015 17:00;15;Min

110;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";54;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

543;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";55;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min
111;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";55;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

544;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";56;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min
112;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";56;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

545;1;"{""0 0,15,30 11 ? * MON,TUE,THU,FRI"":""PT15M""}";57;false;Ранковий прийом;11:00-12:00;mo,tu,th,fr;31.08.2015 11:00;30.09.2015 12:00;15;Min
113;1;"{""0 0,15,30 ? * MON,TUE,THU,FRI *"":""PT15M""}";57;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

114;1;"{""0 0/30 13-14 ? * MON,TUE,THU,FRI *"":""PT15M""}";58;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 13:00;15.11.2015 14:00;15;Min

547;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";59;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min
115;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";59;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

548;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";60;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min
116;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";60;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

549;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";61;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15;Min
117;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";61;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

118;1;"{""0 0/15 9-14 ? * MON-FRI *"":""PT15M""}";62;false;Прийом пн-пт;09:00-15:00;mo,tu,we,th,fr;15.10.2015 8:00;15.11.2015 17:00;15;Min

119;1;"{""0 0/15 17-18 ? * TUE,THU *"":""PT15M""}";62;false;Прийом вт,чт вечер;17:00-19:00;tu,th;15.10.2015 8:00;15.11.2015 20:00;15;Min
120;1;"{""0 0/15 8-13 ? * SAT *"":""PT15M""}";62;false;Прийом сб;08:00-14:00;sa;15.10.2015 8:00;15.11.2015 16:00;15;Min

121;1;"{""0 0/15 9-15 ? * MON,WED *"":""PT15M""}";63;false;Прийом пн,ср;09:00-16:00;mo,we;15.10.2015 9:00;15.11.2015 16:00;15;Min
122;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";63;false;Прийом вт,чт;09:00-19:00;tu,th;15.10.2015 9:00;15.11.2015 19:00;15;Min
123;1;"{""0 0/15 9-14 ? * FRI *"":""PT15M""}";63;false;Прийом пт;09:00-15:00;fr;15.10.2015 9:00;15.11.2015 15:00;15;Min
124;1;"{""0 0/15 8-11 ? * SAT *"":""PT15M""}";63;false;Прийом сб;08:00-12:00;sa;15.10.2015 8:00;15.11.2015 12:00;15;Min

125;1;"{""0 0/15 9-16 ? * MON,WED,FRI *"":""PT15M""}";64;false;Прийом пн,ср,пт;09:00-17:00;mo,we,fr;15.10.2015 9:00;15.11.2015 17:00;15;Min
126;1;"{""0 0/15 9-19 ? * TUE,THU *"":""PT15M""}";64;false;Прийом вт,чт;09:00-20:00;tu,th;15.10.2015 9:00;15.11.2015 20:00;15;Min
127;1;"{""0 0/15 8-14 ? * SAT *"":""PT15M""}";64;false;Прийом сб;08:00-15:00;sa;15.10.2015 8:00;15.11.2015 15:00;15;Min

128;1;"{""0 0/15 8-16 ? * MON,WED *"":""PT15M""}";65;false;Прийом пн,ср;08:00-17:00;mo,we;15.10.2015 8:00;15.11.2015 17:00;15;Min
129;1;"{""0 0/15 8-19 ? * TUE,THU *"":""PT15M""}";65;false;Прийом вт,чт;08:00-20:00;tu,th;15.10.2015 8:00;15.11.2015 20:00;15;Min
130;1;"{""0 0/15 8-14 ? * FRI,SAT *"":""PT15M""}";65;false;Прийом пт,сб;08:00-15:00;fr,sa;15.10.2015 8:00;15.11.2015 15:00;15;Min

131;1;"{""0 0/20 9-15 ? * MON,WED,FRI *"":""PT20M""}";66;false;Прийом пн,ср,пт;09:00-16:00;mo,we,fr;15.10.2015 9:00;15.11.2015 16:00;20;Min
