nID_FlowPropertyClass;sData;nID_Flow;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType;sGroup
1;{"0 15,45/30 14-16 ? * TUE-FRI":"PT30M"};10;false;Денний прийом;14:00-16:00;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/30 9-14 ? * SAT":"PT30M"};10;false;Ранковий прийом;09:00-12:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0 15 ? * SAT":"PT30M"};10;false;Перерва;13:00-14:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/30 9-12 ? * TUE-FRI":"PT30M"};11;false;Ранковий прийом;09:00-12:00;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45/30 13 ? * TUE-FRI":"PT30M"};11;false;Перерва;13:00-14:00;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45/30 14-16 ? * TUE-FRI":"PT30M"};11;false;Денний прийом;14:00-16:00;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/30 9-14 ? * SAT":"PT30M"};11;false;Ранковий прийом;09:00-12:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0 15 ? * SAT":"PT30M"};11;false;Перерва;13:00-14:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 8-15 ? * MON-FRI *":"PT15M"};12;false;Прийом в робочі дні;08:00-15:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;










1;{"0 0/15 8-16 ? * MON,WED,FRI *":"PT15M"};45;false;Прийом пн,ср,пт;08:00-17:00;mo,we,fr;01.01.2017 08:00;31.12.2035 21:00;15;Min;
1;{"0 0/15 8-19 ? * TUE,THU *":"PT15M"};45;false;Прийом вт,чт;08:00-20:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 8-15 ? * SAT *":"PT15M"};45;false;Прийом сб;08:00-16:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;










1;{"0 0/15 9-14 ? * MON-FRI *":"PT15M"};62;false;Прийом пн-пт;09:00-15:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 17-18 ? * TUE,THU *":"PT15M"};62;false;Прийом вт,чт вечер;17:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 8-13 ? * SAT *":"PT15M"};62;false;Прийом сб;08:00-14:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-15 ? * MON,WED *":"PT15M"};63;false;Прийом пн,ср;09:00-16:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-18 ? * TUE,THU *":"PT15M"};63;false;Прийом вт,чт;09:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI *":"PT15M"};63;false;Прийом пт;09:00-15:00;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 8-11 ? * SAT *":"PT15M"};63;false;Прийом сб;08:00-12:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-16 ? * MON,WED,FRI *":"PT15M"};64;false;Прийом пн,ср,пт;09:00-17:00;mo,we,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-19 ? * TUE,THU *":"PT15M"};64;false;Прийом вт,чт;09:00-20:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 8-14 ? * SAT *":"PT15M"};64;false;Прийом сб;08:00-15:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 8-16 ? * MON,WED *":"PT15M"};65;false;Прийом пн,ср;08:00-17:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 8-19 ? * TUE,THU *":"PT15M"};65;false;Прийом вт,чт;08:00-20:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 8-14 ? * FRI,SAT *":"PT15M"};65;false;Прийом пт,сб;08:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/20 9-15 ? * MON,WED,FRI *":"PT20M"};66;false;Прийом пн,ср,пт;09:00-16:00;mo,we,fr;01.01.2017 08:00;31.12.2035 19:00;20;Min;
1;{"0 0/20 9-18 ? * TUE,THU *":"PT20M"};66;false;Прийом вт,чт;09:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;20;Min;

1;{"0 0/15 9-18 ? * MON *":"PT15M"};67;false;прийом пн;09:00-19:00;mo;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-16 ? * TUE-FRI *":"PT15M"};67;false;прийом вт-пт;09:00-17:00;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-16 ? * MON-FRI *":"PT15M"};68;false;прийом;09:00-17:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;


1;{"0 0/30 8-15 ? * MON,WED,THU *":"PT30M"};70;false;Основний прийом;08:00-16:00;mo,we,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 8-14 ? * TUE *":"PT30M"};70;false;Основний прийом;08:00-15:00;tu;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 17-19 ? * TUE *":"PT30M"};70;false;Вечірній прийом;17:00-20:00;tu;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 8-13 ? * FRI *":"PT30M"};70;false;Основний прийом;08:00-14:00;fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/15 9-16 ? * MON,TUE,WED,THU *":"PT15M"};71;false;Прийом основний;09:00-17:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI *":"PT15M"};71;false;Прийом основний п'ятниця;09:00-15:00;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/30 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};72;false;Ранковий прийом основний;09:00-13:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/30 9-10 ? * WED *":"PT15M"};72;false;Ранковий прийом середа;09:00-11:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/30 14-17 ? * MON,TUE,THU *":"PT15M"};72;false;Вечірній прийом основний;14:00-18:00;mo,tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/30 14-15 ? * FRI *":"PT15M"};72;false;Вечірній прийом п'ятниця;14:00-16:00;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/30 16 ? * FRI *":"PT15M"};72;false;Вечірній прийом п'ятниця1;16:00-16:45;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * MON-FRI *":"PT15M"};72;false;Прийом пн-пт;09:00-15:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 17-18 ? * TUE,THU *":"PT15M"};72;false;Прийом вт,чт вечер;17:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 8-13 ? * SAT *":"PT15M"};72;false;Прийом сб;08:00-14:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/20 8-16 ? * MON-THU *":"PT20M"};77;false;Ранковий прийом;08:00-17:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;20;Min;
1;{"0 0/20 8-14 ? * FRI *":"PT20M"};77;false;Прийом пт;08:00-15:00;fr;01.01.2017 08:00;31.12.2035 19:00;20;Min;

1;{"0 0/20 9-11 ? * MON-THU *":"PT20M"};78;false;Ранковий прийом;09:00-12:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;20;Min;
1;{"0 0/20 13-15 ? * MON-THU *":"PT20M"};78;false;Вечірній прийом;13:00-16:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;20;Min;

1;{"0 0/20 14 ? * TUE-FRI *":"PT20M"};79;false;прийом основний;14:00-15:00;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;20;Min;

1;{"0 0/15 9-11 ? * MON-FRI *":"PT15M"};80;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 13-15 ? * MON-THU *":"PT5M"};80;false;Вечірній прийом основний;13:00-16:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 13-14 ? * MON,TUE,THU,FRI *":"PT15M"};80;false;Вечірній прийом п'ятниця;13:00-15:00;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-15 ? * MON-SAT *":"PT15M"};81;false;Прийом основний;09:00-16:00;mo,tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-11 ? * MON-FRI *":"PT15M"};83;false;Прийом ранок пн-пт;09:00-12:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 13-14 ? * MON-FRI *":"PT15M"};83;false;Прийом день пн-пт;13:00-15:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 17-18 ? * MON-FRI *":"PT15M"};83;false;Прийом вечір пн-пт;17:00-19:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-11 ? * SAT *":"PT15M"};83;false;Прийом сб;09:00-12:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 13-15 ? * SAT *":"PT15M"};83;false;Прийом сб;13:00-15:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-15 ? * MON-THU *":"PT15M"};84;false;Прийом пн-чт;09:00-16:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI *":"PT15M"};84;false;Прийом пт;09:00-15:00;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 10-14 ? * MON *":"PT15M"};85;false;Прийом пн;10:00-15:00;mo;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 18 ? * MON *":"PT15M"};85;false;Прийом пн;18:00-19:00;mo;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 10-15 ? * TUE-FRI *":"PT15M"};85;false;Прийом вт-пт;10:00-16:00;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-12 ? * MON-FRI *":"PT15M"};86;false;Прийом пн-пт;09:00-12:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 13-18 ? * MON-THU *":"PT15M"};86;false;Прийом пн-чт;13:00-19:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 13-15 ? * FRI *":"PT15M"};86;false;Прийом пт;09:00-16:00;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-16 ? * MON,WED *":"PT15M"};87;false;Прийом основний пн,ср;09:00-16:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-18 ? * TUE,THU *":"PT15M"};87;false;Прийом основний вт,чт;09:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};87;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-16 ? * MON,WED *":"PT15M"};88;false;Прийом основний пн,ср;09:00-16:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-18 ? * TUE,THU *":"PT15M"};88;false;Прийом основний вт,чт;09:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};88;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-18 ? * MON-FRI *":"PT15M"};90;false;Ранковий прийом основний;09:00-19:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 10-14 ? * SAT *":"PT15M"};90;false;Прийом сб;10:00-15:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-14 ? * MON,WED *":"PT15M"};91;false;Прийом основний пн,ср;09:00-15:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-18 ? * TUE,THU *":"PT15M"};91;false;Прийом основний вт,чт;09:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-13 ? * FRI,SAT *":"PT15M"};91;false;Прийом основний пт,сб;09:00-14:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-16 ? * MON,WED *":"PT15M"};93;false;Прийом основний пн,ср;09:00-16:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-18 ? * TUE,THU *":"PT15M"};93;false;Прийом основний вт,чт;09:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};93;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-18 ? * MON,THU *":"PT15M"};94;false;Прийом основний пн,чт;09:00-19:00;mo,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-16 ? * TUE,WED *":"PT15M"};94;false;Прийом основний вт,ср;09:00-17:00;tu,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};94;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-16 ? * MON-FRI *":"PT15M"};95;false;Ранковий прийом основний;09:00-17:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-13 ? * SAT *":"PT15M"};95;false;Прийом сб;09:00-14:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-18 ? * MON,WED *":"PT15M"};96;false;Прийом основний пн,ср;09:00-19:00;mo,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-16 ? * TUE,THU *":"PT15M"};96;false;Прийом основний вт,чт;09:00-17:00;tu,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};96;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-18 ? * MON,WED *":"PT15M"};99;false;Прийом основний пн,ср;09:00-19:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-16 ? * TUE,THU *":"PT15M"};99;false;Прийом основний вт,чт;09:00-17:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};99;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-18 ? * MON,WED *":"PT15M"};100;false;Прийом основний пн,ср;09:00-19:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-16 ? * TUE,THU *":"PT15M"};100;false;Прийом основний вт,чт;09:00-17:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};100;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-15 ? * MON,WED,FRI *":"PT15M"};101;false;Ранковий прийом пн,ср,пт;09:00-16:00;mo,we,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-18 ? * TUE,THU *":"PT15M"};101;false;Прийом основний вт,чт;09:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-13 ? * SAT *":"PT15M"};101;false;Прийом сб;09:00-14:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-18 ? * MON,THU *":"PT15M"};102;false;Прийом основний пн,чт;09:00-19:00;mo,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-16 ? * TUE,WED *":"PT15M"};102;false;Прийом основний вт,ср;09:00-17:00;tu,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};102;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-16 ? * MON,WED *":"PT15M"};104;false;Прийом основний пн,ср;09:00-17:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-18 ? * TUE,THU *":"PT15M"};104;false;Прийом основний вт,чт;09:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};104;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-18 ? * MON,WED *":"PT15M"};105;false;Прийом основний пн,ср;09:00-19:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-16 ? * TUE,THU *":"PT15M"};105;false;Прийом основний вт,чт;09:00-17:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};105;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-18 ? * MON-FRI *":"PT15M"};106;false;Ранковий прийом основний;09:00-19:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 10-14 ? * SAT *":"PT15M"};106;false;Прийом сб;10:00-15:00;sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-18 ? * MON,WED *":"PT15M"};108;false;Прийом основний пн,ср;09:00-19:00;mo,we;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-16 ? * TUE,THU *":"PT15M"};108;false;Прийом основний вт,чт;09:00-17:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-14 ? * FRI,SAT *":"PT15M"};108;false;Прийом основний пт,сб;09:00-15:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-15 ? * MON-SAT *":"PT15M"};109;false;Ранковий прийом основний;09:00-17:00;mo,tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 16-18 ? * TUE *":"PT15M"};109;false;Прийом вт;17:00-15:00;tu;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-12 ? * TUE *":"PT15M"};110;false;Прийом вт;09:00-13:00;tu;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 14-17 ? * THU *":"PT15M"};110;false;Прийом чт;14:00-18:00;th;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-12 ? * TUE *":"PT15M"};111;false;Прийом вт;09:00-13:00;tu;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 14-17 ? * THU *":"PT15M"};111;false;Прийом чт;14:00-18:00;th;01.01.2017 08:00;31.12.2035 19:00;15;Min;

