nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen
19;1;"{""0 0/30 9-12 ? * TUE-FRI"":""PT30M""}";6;false;Ранковий прийом;09:00-12:00;tu,we,th,fr;31.08.2015 9:00;30.09.2015 12:00;15
20;1;"{""0 45/30 13 ? * TUE-FRI"":""PT30M""}";6;false;Перерва;13:00-14:00;tu,we,th,fr;31.08.2015 13:00;30.09.2015 14:00;15
21;1;"{""0 15,45/30 14-16 ? * TUE-FRI"":""PT30M""}";6;false;Денний прийом;14:00-16:00;tu,we,th,fr;31.08.2015 14:00;30.09.2015 16:00;15
22;1;"{""0 0/30 9-14 ? * SAT"":""PT30M""}";6;false;Ранковий прийом;09:00-12:00;sa;31.08.2015 9:00;30.09.2015 12:00;15
23;1;"{""0 0 15 ? * SAT"":""PT30M""}";6;false;Перерва;13:00-14:00;sa;31.08.2015 13:00;30.09.2015 14:00;15

24;1;"{""0 0/30 9-12 ? * TUE-FRI"":""PT30M""}";7;false;Ранковий прийом;09:00-12:00;tu,we,th,fr;31.08.2015 9:00;30.09.2015 12:00;15
25;1;"{""0 45/30 13 ? * TUE-FRI"":""PT30M""}";7;false;Перерва;13:00-14:00;tu,we,th,fr;31.08.2015 13:00;30.09.2015 14:00;15
26;1;"{""0 15,45/30 14-16 ? * TUE-FRI"":""PT30M""}";7;false;Денний прийом;14:00-16:00;tu,we,th,fr;31.08.2015 14:00;30.09.2015 16:00;15
27;1;"{""0 0/30 9-14 ? * SAT"":""PT30M""}";7;false;Ранковий прийом;09:00-12:00;sa;31.08.2015 9:00;30.09.2015 12:00;15
28;1;"{""0 0 15 ? * SAT"":""PT30M""}";7;false;Перерва;13:00-14:00;sa;31.08.2015 13:00;30.09.2015 14:00;15

29;1;"{""0 0/30 9-12 ? * TUE-FRI"":""PT30M""}";8;false;Ранковий прийом;09:00-12:00;tu,we,th,fr;31.08.2015 9:00;30.09.2015 12:00;15
30;1;"{""0 45/30 13 ? * TUE-FRI"":""PT30M""}";8;false;Перерва;13:00-14:00;tu,we,th,fr;31.08.2015 13:00;30.09.2015 14:00;15
31;1;"{""0 15,45/30 14-16 ? * TUE-FRI"":""PT30M""}";8;false;Денний прийом;14:00-16:00;tu,we,th,fr;31.08.2015 14:00;30.09.2015 16:00;15
32;1;"{""0 0/30 9-14 ? * SAT"":""PT30M""}";8;false;Ранковий прийом;09:00-12:00;sa;31.08.2015 9:00;30.09.2015 12:00;15
33;1;"{""0 0 15 ? * SAT"":""PT30M""}";8;false;Перерва;13:00-14:00;sa;31.08.2015 13:00;30.09.2015 14:00;15
34;1;"{""0 0/30 10-11 ? * SUN"":""PT30M""}";8;false;Ранковий прийом;09:00-12:00;sa;31.08.2015 9:00;30.09.2015 12:00;15
35;1;"{""0 0 12 ? * SUN"":""PT30M""}";8;false;Перерва;13:00-14:00;sa;31.08.2015 13:00;30.09.2015 14:00;15

36;1;"{""0 0/30 9-12 ? * TUE-FRI"":""PT30M""}";9;false;Ранковий прийом;09:00-12:00;tu,we,th,fr;31.08.2015 9:00;30.09.2015 12:00;15
37;1;"{""0 45/30 13 ? * TUE-FRI"":""PT30M""}";9;false;Перерва;13:00-14:00;tu,we,th,fr;31.08.2015 13:00;30.09.2015 14:00;15
38;1;"{""0 15,45/30 14-16 ? * TUE-FRI"":""PT30M""}";9;false;Денний прийом;14:00-16:00;tu,we,th,fr;31.08.2015 14:00;30.09.2015 16:00;15
39;1;"{""0 0/30 9-14 ? * SAT"":""PT30M""}";9;false;Ранковий прийом;09:00-12:00;sa;31.08.2015 9:00;30.09.2015 12:00;15
40;1;"{""0 0 15 ? * SAT"":""PT30M""}";9;false;Перерва;13:00-14:00;sa;31.08.2015 13:00;30.09.2015 14:00;15

41;1;"{""0 0/30 9-12 ? * TUE-FRI"":""PT30M""}";10;false;Ранковий прийом;09:00-12:00;tu,we,th,fr;31.08.2015 9:00;30.09.2015 12:00;15
42;1;"{""0 45/30 13 ? * TUE-FRI"":""PT30M""}";10;false;Перерва;13:00-14:00;tu,we,th,fr;31.08.2015 13:00;30.09.2015 14:00;15
43;1;"{""0 15,45/30 14-16 ? * TUE-FRI"":""PT30M""}";10;false;Денний прийом;14:00-16:00;tu,we,th,fr;31.08.2015 14:00;30.09.2015 16:00;15
44;1;"{""0 0/30 9-14 ? * SAT"":""PT30M""}";10;false;Ранковий прийом;09:00-12:00;sa;31.08.2015 9:00;30.09.2015 12:00;15
45;1;"{""0 0 15 ? * SAT"":""PT30M""}";10;false;Перерва;13:00-14:00;sa;31.08.2015 13:00;30.09.2015 14:00;15

46;1;"{""0 0/30 9-12 ? * TUE-FRI"":""PT30M""}";11;false;Ранковий прийом;09:00-12:00;tu,we,th,fr;31.08.2015 9:00;30.09.2015 12:00;15
47;1;"{""0 45/30 13 ? * TUE-FRI"":""PT30M""}";11;false;Перерва;13:00-14:00;tu,we,th,fr;31.08.2015 13:00;30.09.2015 14:00;15
48;1;"{""0 15,45/30 14-16 ? * TUE-FRI"":""PT30M""}";11;false;Денний прийом;14:00-16:00;tu,we,th,fr;31.08.2015 14:00;30.09.2015 16:00;15
49;1;"{""0 0/30 9-14 ? * SAT"":""PT30M""}";11;false;Ранковий прийом;09:00-12:00;sa;31.08.2015 9:00;30.09.2015 12:00;15
50;1;"{""0 0 15 ? * SAT"":""PT30M""}";11;false;Перерва;13:00-14:00;sa;31.08.2015 13:00;30.09.2015 14:00;15

51;1;"{""0 0/15 8-15 ? * MON-FRI *"":""PT15M""}";12;false;Прийом в робочі дні;08:00-15:00;mo,tu,we,th,fr;31.08.2015 8:00;30.09.2015 15:00;15

52;1;"{""0 30,45 9 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;09:00-10:00;mo,tu,th,fr;31.08.2015 9:00;30.09.2015 10:00;15
53;1;"{""0 0/15 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 11:00;15
54;1;"{""0 0/15 14-15 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Перерва;14:00-15:00;mo,tu,th,fr;31.08.2015 14:00;30.09.2015 15:00;15
55;1;"{""0 15,30,45 15 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Вечірній прийом;15:00-16:00;mo,tu,th,fr;31.08.2015 15:00;30.09.2015 16:00;15

56;1;"{""0 30,45/15 9 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;09:00-10:00;mo,tu,th,fr;31.08.2015 9:00;30.09.2015 10:00;15
57;1;"{""0 0/15/15 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 11:00;15
58;1;"{""0 0/15 14-15 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Перерва;14:00-15:00;mo,tu,th,fr;31.08.2015 14:00;30.09.2015 15:00;15
59;1;"{""0 15,30,45/15 15 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Вечірній прийом;15:00-16:00;mo,tu,th,fr;31.08.2015 15:00;30.09.2015 16:00;15

60;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:30-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

61;1;"{""0 0/15 11-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Ранковий прийом;11:00-13:00;mo,tu,th,fr;31.08.2015 11:00;30.09.2015 13:00;15

62;1;"{""0 0,15,30 11 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;11:00-12:00;mo,tu,th,fr;26.10.2015 11:00;26.11.2015 12:00;15

64;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:30-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

65;1;"{""0 15,30,45 9 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Ранковий прийом основний;10:45-11:00;mo,tu,th,fr;26.10.2015 10:30;26.11.2015 11:00;15

68;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:30-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

69;1;"{""0 0,15 10-12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:30-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

70;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

71;1;"{""0 0,15 10-12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:30-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

72;1;"{""0 0,15 10-12 ? * TUE,FRI "":""PT15M""}";1;false;Ранковий прийом основний;10:00-13:00;tu,fr;26.10.2015 10:00;26.11.2015 13:00;15

73;1;"{""0 0,15 10-11 ? * TUE,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-12:00;tu,fr;31.08.2015 10:00;30.09.2015 12:00;15
535;1;"{""0 0 12 ? * TUE,FRI"":""PT15M""}";1;false;Ранковий прийом;12:00-13:00;tu,fr;31.08.2015 12:00;30.09.2015 13:00;15
542;1;"{""0 30,45 14 ? * TUE,FRI"":""PT15M""}";1;false;Ранковий прийом;14:30,14:45;tu,fr;31.08.2015 14:30;30.09.2015 15:00;15

74;1;"{""0 0/30 9-12 ? * TUE,FRI *"":""PT15M""}";1;false;Ранковий прийом;9:00-13:00;tu,fr;31.08.2015 09:00;30.09.2015 13:00;15

75;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

76;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

77;1;"{""0 30 10-12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:30-11:00;mo,tu,th,fr;31.08.2015 10:30;30.09.2015 12:30;15
551;1;"{""0 30 14 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;14:30-14:30;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15
552;1;"{""0 0/30 15 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;15:00-15:30;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

78;1;"{""0 30,45/15 9 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;09:00-10:00;mo,tu,th,fr;31.08.2015 9:00;30.09.2015 10:00;15
79;1;"{""0 0/15/15 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 11:00;15
80;1;"{""0 0/15 14-15 ? * MON,FRI"":""PT15M""}";1;false;Перерва;14:00-15:00;mo,fr;31.08.2015 14:00;30.09.2015 15:00;15
81;1;"{""0 15,30,45/15 15 ? * MON,FRI"":""PT15M""}";1;false;Вечірній прийом;15:00-16:00;mo,fr;31.08.2015 15:00;30.09.2015 16:00;15

82;1;"{""0 0,15 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-11:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

83;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;09:00-12:00;mo,tu,th,fr;31.08.2015 09:00;30.09.2015 13:00;20

84;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;09:00-12:00;mo,tu,th,fr;31.08.2015 09:00;30.09.2015 13:00;20

85;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

86;1;"{""0 0/20 10 ? * MON,TUE,THU,FRI"":""PT20M""}";1;false;Ранковий прийом;09:00-12:00;mo,tu,th,fr;31.08.2015 09:00;30.09.2015 13:00;20

87;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

88;1;"{""0 0,15,30 10 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;10:00-13:00;mo,tu,th,fr;31.08.2015 10:00;30.09.2015 13:00;15

89;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;12:00-13:00;mo,tu,th,fr;15.10.2015 12:00;15.11.2015 13:00;15
90;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

91;1;"{""0 0,30 11-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;11:00-13:00;mo,tu,th,fr;15.10.2015 11:00;15.11.2015 13:00;15
67;1;"{""0 0,30 15 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;15:00-15:30;mo,tu,th,fr;31.08.2015 15:00;30.09.2015 15:30;15

534;1;"{""0 45 11 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Ранковий прийом;11:45-12:00;mo,tu,th,fr;31.08.2015 11:45;30.09.2015 12:00;15
92;1;"{""0 0/15 12 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;12:00-13:00;mo,tu,th,fr;26.10.2015 12:00;26.11.2015 13:00;15

93;1;"{""0 0/30 11-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

94;1;"{""0 0,15,30 10-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15

96;1;"{""0 0/30 10-11 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

536;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
97;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

98;1;"{""0 0/15 8-16 ? * MON,WED,FRI *"":""PT15M""}";45;false;Прийом пн,ср,пт;08:00-17:00;mo,we,fr;15.10.2015 8:00;15.11.2015 17:00;15
99;1;"{""0 0/15 8-19 ? * TUE,THU *"":""PT15M""}";45;false;Прийом вт,чт;08:00-20:00;tu,th;15.10.2015 8:00;15.11.2015 20:00;15
100;1;"{""0 0/15 8-15 ? * SAT *"":""PT15M""}";45;false;Прийом сб;08:00-16:00;sa;15.10.2015 8:00;15.11.2015 16:00;15

101;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

102;1;"{""0 0/30 11 ? * MON,THU *"":""PT15M""}";1;false;Прийом основний;11:00-12:00;mo,th;15.10.2015 11:00;15.11.2015 12:00;15
103;1;"{""0 0/30 14-15 ? * MON,THU *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,th;15.10.2015 14:00;15.11.2015 16:00;15

537;1;"{""0 0,30 10-12 ? * MON,THU"":""PT15M""}";1;false;Ранковий прийом;10:00-13:00;mo,th;31.08.2015 12:00;30.09.2015 13:00;15
104;1;"{""0 30 14 ? * MON,THU *"":""PT15M""}";1;false;Прийом основний;14:00-15:00;mo,th;15.10.2015 14:00;15.11.2015 15:00;15
546;1;"{""0 0 15 ? * MON,THU"":""PT15M""}";1;false;Ранковий прийом;15:00;mo,th;31.08.2015 15:00;30.09.2015 13:00;15

538;1;"{""0 0/20 11-12 ? * MON,THU *"":""PT20M""}";1;false;Ранковий прийом;11:00-13:00;mo,th;31.08.2015 12:00;30.09.2015 13:00;20
105;1;"{""0 0/20 15 ? * MON,THU *"":""PT20M""}";1;false;Прийом основний;15:00-16:00;mo,th;15.10.2015 14:00;15.11.2015 17:00;20

539;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
106;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

540;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
107;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

541;1;"{""0 0,15,30 9 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Ранковий прийом;09:00-09:45;mo,tu,th,fr;31.08.2015 09:00;30.09.2015 09:45;15
108;1;"{""0 0 10-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;10:00-12:00;mo,tu,th,fr;15.10.2015 10:00;15.11.2015 12:00;15

109;1;"{""0 0 9,10,11,14,15,16 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;10:00-11:00;mo,tu,th,fr;15.10.2015 10:00;15.11.2015 11:00;15


110;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

543;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
111;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

544;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
112;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

545;1;"{""0 0,15,30 11 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;11:00-12:00;mo,tu,th,fr;31.08.2015 11:00;30.09.2015 12:00;15
113;1;"{""0 0,15,30 12 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

114;1;"{""0 0/30 13-14 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 13:00;15.11.2015 14:00;15

547;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
115;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

548;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
116;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

549;1;"{""0 0/30 12 ? * MON,TUE,THU,FRI"":""PT15M""}";1;false;Ранковий прийом;12:00-13:00;mo,tu,th,fr;31.08.2015 12:00;30.09.2015 13:00;15
117;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

118;1;"{""0 0/15 9-14 ? * MON-FRI *"":""PT15M""}";62;false;Прийом пн-пт;09:00-15:00;mo,tu,we,th,fr;15.10.2015 8:00;15.11.2015 17:00;15

119;1;"{""0 0/15 17-18 ? * TUE,THU *"":""PT15M""}";62;false;Прийом вт,чт вечер;17:00-19:00;tu,th;15.10.2015 8:00;15.11.2015 20:00;15
120;1;"{""0 0/15 8-13 ? * SAT *"":""PT15M""}";62;false;Прийом сб;08:00-14:00;sa;15.10.2015 8:00;15.11.2015 16:00;15

121;1;"{""0 0/15 9-15 ? * MON,WED *"":""PT15M""}";63;false;Прийом пн,ср;09:00-16:00;mo,we;15.10.2015 9:00;15.11.2015 16:00;15
122;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";63;false;Прийом вт,чт;09:00-19:00;tu,th;15.10.2015 9:00;15.11.2015 19:00;15
123;1;"{""0 0/15 9-14 ? * FRI *"":""PT15M""}";63;false;Прийом пт;09:00-15:00;fr;15.10.2015 9:00;15.11.2015 15:00;15
124;1;"{""0 0/15 8-11 ? * SAT *"":""PT15M""}";63;false;Прийом сб;08:00-12:00;sa;15.10.2015 8:00;15.11.2015 12:00;15

125;1;"{""0 0/15 9-16 ? * MON,WED,FRI *"":""PT15M""}";64;false;Прийом пн,ср,пт;09:00-17:00;mo,we,fr;15.10.2015 9:00;15.11.2015 17:00;15
126;1;"{""0 0/15 9-19 ? * TUE,THU *"":""PT15M""}";64;false;Прийом вт,чт;09:00-20:00;tu,th;15.10.2015 9:00;15.11.2015 20:00;15
127;1;"{""0 0/15 8-14 ? * SAT *"":""PT15M""}";64;false;Прийом сб;08:00-15:00;sa;15.10.2015 8:00;15.11.2015 15:00;15

128;1;"{""0 0/15 8-16 ? * MON,WED *"":""PT15M""}";65;false;Прийом пн,ср;08:00-17:00;mo,we;15.10.2015 8:00;15.11.2015 17:00;15
129;1;"{""0 0/15 8-19 ? * TUE,THU *"":""PT15M""}";65;false;Прийом вт,чт;08:00-20:00;tu,th;15.10.2015 8:00;15.11.2015 20:00;15
130;1;"{""0 0/15 8-14 ? * FRI,SAT *"":""PT15M""}";65;false;Прийом пт,сб;08:00-15:00;fr,sa;15.10.2015 8:00;15.11.2015 15:00;15

131;1;"{""0 0/20 9-15 ? * MON,WED,FRI *"":""PT20M""}";66;false;Прийом пн,ср,пт;09:00-16:00;mo,we,fr;15.10.2015 9:00;15.11.2015 16:00;20
132;1;"{""0 0/20 9-18 ? * TUE,THU *"":""PT20M""}";66;false;Прийом вт,чт;09:00-19:00;tu,th;15.10.2015 9:00;15.11.2015 19:00;20

133;1;"{""0 0/15 9-18 ? * MON *"":""PT15M""}";67;false;прийом пн;09:00-19:00;mo;15.10.2015 9:00;15.11.2015 19:00;15
134;1;"{""0 0/15 9-16 ? * TUE-FRI *"":""PT15M""}";67;false;прийом вт-пт;09:00-17:00;tu,we,th,fr;15.10.2015 9:00;15.11.2015 17:00;15

135;1;"{""0 0/15 9-16 ? * MON-FRI *"":""PT15M""}";68;false;прийом;09:00-17:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 18:00;15

136;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";1;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

